"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110020","1711002005","171100200505","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200505","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200505","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200505","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200505","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200505","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200505","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200505","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200506","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200506","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200506","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200506","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200506","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200506","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200506","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200506","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200506","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200506","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200507","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200507","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200507","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200507","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200507","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200507","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200507","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200507","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200507","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200507","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200508","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200508","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200508","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200508","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200508","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200508","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200508","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200508","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200508","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200508","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200509","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200509","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200509","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200509","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200509","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200509","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200509","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200509","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200509","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200509","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200510","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200510","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200510","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200510","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200510","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200510","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200510","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200510","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200510","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200510","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200511","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200511","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200511","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200511","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200511","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200511","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200511","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200511","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200511","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200511","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200512","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200512","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200512","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200512","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200512","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200512","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200512","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200512","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200512","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200512","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200513","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200513","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200513","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200513","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200513","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200513","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200513","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200513","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200513","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200513","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002005","171100200514","CONSERVATION",-1.20219222540829,-0.744357106439953,0.392111058010563,0.37232141726257
"171100","17110020","1711002005","171100200514","Contour Farming",-2.38836460304364,-0.880992049107104,1.16915214771449,0.424865472517619
"171100","17110020","1711002005","171100200514","Fert 75%",-4.06997481047464,-0.781908243008179,2.15221368334285,0.431847505207074
"171100","17110020","1711002005","171100200514","Fert 90%",-4.03559247930563,-0.950368679280727,2.09336798422471,0.451010319437352
"171100","17110020","1711002005","171100200514","Filterstrip",-0.209749165048923,-0.219526639885374,0.39676346486602,0.242773677819116
"171100","17110020","1711002005","171100200514","MIN_TILL",-0.355166291941806,-0.364089810186077,0.281884790734672,0.257885245887985
"171100","17110020","1711002005","171100200514","No Practice",-4.04349841139265,-1.10162028829576,2.08526965128502,0.474648505516749
"171100","17110020","1711002005","171100200514","Terraces and Waterway",0.3616788899053,-0.270605118905619,0.121248140979863,0.190696013142945
"171100","17110020","1711002005","171100200514","Terraces Only",-0.177542719901923,-0.461536227559477,0.271170574865451,0.268469108863838
"171100","17110020","1711002005","171100200514","Waterway Only",-1.38707843736329,-0.660589057833413,0.83531111483811,0.323033678208462
"171100","17110020","1711002007","171100200700","Fert 90%",0,0,0,0
"171100","17110020","1711002007","171100200700","Fert 75%",0,0,0,0
