"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Porous_Pavement_w_UD",24279326,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,14147.433642,4561.87,707.369451,228.09
"Porous_Pavement_w_UD",23956976,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,13483.42905,4561.87,674.169275,228.09
"Porous_Pavement_w_UD",23956704,"C",900,0.993,0.99183,0.00889,0.01017,19,18,37697.711898,4561.87,1884.882219,228.09
"Porous_Pavement_w_UD",23989747,"A",44100,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23997666,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,23702.436192,4561.87,1185.118976,228.09
"Porous_Pavement_w_UD",24279198,"A",14400,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23977808,"C",87300,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",24001053,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,72829.878528,4561.87,3641.489984,228.09
"Porous_Pavement_w_UD",24265489,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1532.0875,698.69
"Porous_Pavement_w_UD",23990031,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,7409.363808,4561.87,370.466624,228.09
"Porous_Pavement_w_UD",23952618,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,29114.312448,4561.87,1455.712544,228.09
"Porous_Pavement_w_UD",23977646,"D",5400,0.993,0.99183,0.00889,0.01017,19,18,15310.789884,223703.91,765.718774199999,11185.2
"Porous_Pavement_w_UD",24282416,"A",1800,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24274423,"C",900,0.993,0.99183,0.00889,0.01017,19,18,16952.18625,4561.87,847.606875,228.09
"Porous_Pavement_w_UD",23978250,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1768.3228,698.69
"Porous_Pavement_w_UD",24001305,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,94192.798602,4561.87,4709.635931,228.09
"Porous_Pavement_w_UD",23997358,"C",43200,0.993,0.99183,0.00889,0.01017,19,18,7161.024522,4561.87,358.049691,228.09
"Porous_Pavement_w_UD",23971603,"B",31500,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1785.1128,698.69
"Porous_Pavement_w_UD",23970313,"B",2700,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1738.1008,698.69
"Porous_Pavement_w_UD",24534818,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25446.901248,4561.87,1272.342144,228.09
"Porous_Pavement_w_UD",24534662,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,16588.577928,4561.87,829.426484,228.09
"Porous_Pavement_w_UD",24282450,"A",24300,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23956708,"B",2700,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1539.3072,698.69
"Porous_Pavement_w_UD",23977894,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,10097.266248,4561.87,504.861444,228.09
"Porous_Pavement_w_UD",23970207,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,59748.053391,223703.91,2987.61470955,11185.2
"Porous_Pavement_w_UD",23990623,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,58753.120608,4561.87,2937.652224,228.09
"Porous_Pavement_w_UD",24279536,"D",4500,0.993,0.99183,0.00889,0.01017,19,18,49878.460604,223703.91,2494.1285502,11185.2
"Porous_Pavement_w_UD",23989101,"C",21600,0.993,0.99183,0.00889,0.01017,19,18,51644.88345,4561.87,2582.240475,228.09
"Porous_Pavement_w_UD",24275233,"A",23400,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538356,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,20391.987168,4561.87,1019.596704,228.09
"Porous_Pavement_w_UD",23963001,"D",6300,0.993,0.99183,0.00889,0.01017,19,18,160904.197591,223703.91,8045.47583955,11185.2
"Porous_Pavement_w_UD",23988192,"A",714600,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24255131,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,74319.358152,4561.87,3715.963956,228.09
"Porous_Pavement_w_UD",24538374,"D",269100,0.993,0.99183,0.00889,0.01017,19,18,65415.908871,223703.91,3271.01108355,11185.2
"Porous_Pavement_w_UD",23953895,"C",900,0.993,0.99183,0.00889,0.01017,19,18,10976.144922,4561.87,548.805291,228.09
"Porous_Pavement_w_UD",23988280,"A",900,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538046,"C",239400,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",23989517,"C",267300,0.993,0.99183,0.00889,0.01017,19,18,24567.232008,4561.87,1228.358724,228.09
"Porous_Pavement_w_UD",24537894,"C",72900,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",24538130,"C",141300,0.993,0.99183,0.00889,0.01017,19,18,17319.512928,4561.87,865.973184,228.09
"Porous_Pavement_w_UD",24282386,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2054.4244,698.69
"Porous_Pavement_w_UD",23997316,"A",18900,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538670,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,19601.558472,4561.87,980.075316,228.09
"Porous_Pavement_w_UD",23956008,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,192584.740656,223703.91,9629.5168728,11185.2
"Porous_Pavement_w_UD",24279154,"D",36900,0.993,0.99183,0.00889,0.01017,19,18,24874.5744,223703.91,1243.91592,11185.2
"Porous_Pavement_w_UD",24282418,"C",900,0.993,0.99183,0.00889,0.01017,19,18,30068.348808,4561.87,1503.414324,228.09
"Porous_Pavement_w_UD",24538260,"C",49500,0.993,0.99183,0.00889,0.01017,19,18,18443.803098,4561.87,922.187619,228.09
"Porous_Pavement_w_UD",23990559,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,80426.010888,4561.87,4021.296564,228.09
"Porous_Pavement_w_UD",24274743,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,563087.539964,223703.91,28154.7769182,11185.2
"Porous_Pavement_w_UD",24534474,"C",159300,0.993,0.99183,0.00889,0.01017,19,18,14147.433642,4561.87,707.369451,228.09
"Porous_Pavement_w_UD",24538436,"C",9900,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",23970733,"D",3600,0.993,0.99183,0.00889,0.01017,19,18,73347.063479,223703.91,3667.57369395,11185.2
"Porous_Pavement_w_UD",23978126,"D",5400,0.993,0.99183,0.00889,0.01017,19,18,59127.882671,223703.91,2956.60577355,11185.2
"Porous_Pavement_w_UD",23980385,"C",105300,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",24282454,"A",3600,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24534526,"C",121500,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24279070,"D",900,0.993,0.99183,0.00889,0.01017,19,18,36274.186364,223703.91,1813.9052382,11185.2
"Porous_Pavement_w_UD",24285636,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2244.3193,698.69
"Porous_Pavement_w_UD",24274823,"A",900,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538042,"C",574200,0.993,0.99183,0.00889,0.01017,19,18,18065.321352,4561.87,903.263556,228.09
"Porous_Pavement_w_UD",24282838,"D",900,0.993,0.99183,0.00889,0.01017,19,18,45048.668775,223703.91,2252.63563875,11185.2
"Porous_Pavement_w_UD",23997360,"B",58500,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,351.9184,698.69
"Porous_Pavement_w_UD",24538228,"C",56700,0.993,0.99183,0.00889,0.01017,19,18,18443.803098,4561.87,922.187619,228.09
"Porous_Pavement_w_UD",23990369,"C",489600,0.993,0.99183,0.00889,0.01017,19,18,23702.436192,4561.87,1185.118976,228.09
"Porous_Pavement_w_UD",23977890,"C",168300,0.993,0.99183,0.00889,0.01017,19,18,10386.50745,4561.87,519.323475,228.09
"Porous_Pavement_w_UD",24279530,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,21197.289288,4561.87,1059.861764,228.09
"Porous_Pavement_w_UD",23989551,"C",189900,0.993,0.99183,0.00889,0.01017,19,18,21605.517882,4561.87,1080.273171,228.09
"Porous_Pavement_w_UD",24279380,"C",18000,0.993,0.99183,0.00889,0.01017,19,18,12200.040138,4561.87,609.999939,228.09
"Porous_Pavement_w_UD",24274513,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2421.7896,698.69
"Porous_Pavement_w_UD",23970883,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1239.102,698.69
"Porous_Pavement_w_UD",24534448,"C",131400,0.993,0.99183,0.00889,0.01017,19,18,15520.063098,4561.87,776.000819,228.09
"Porous_Pavement_w_UD",24282080,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1314.9928,698.69
"Porous_Pavement_w_UD",23956810,"C",8100,0.993,0.99183,0.00889,0.01017,19,18,15171.3282,4561.87,758.5641,228.09
"Porous_Pavement_w_UD",24538652,"C",164700,0.993,0.99183,0.00889,0.01017,19,18,18826.0032,4561.87,941.2976,228.09
"Porous_Pavement_w_UD",23956756,"D",900,0.993,0.99183,0.00889,0.01017,19,18,224149.710551,223703.91,11207.77828755,11185.2
"Porous_Pavement_w_UD",23990457,"C",11700,0.993,0.99183,0.00889,0.01017,19,18,39323.980128,4561.87,1966.195584,228.09
"Porous_Pavement_w_UD",23989751,"A",122400,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24274389,"D",1800,0.993,0.99183,0.00889,0.01017,19,18,28745.244976,223703.91,1437.4524888,11185.2
"Porous_Pavement_w_UD",23962931,"D",6300,0.993,0.99183,0.00889,0.01017,19,18,54840.397231,223703.91,2742.22870155,11185.2
"Porous_Pavement_w_UD",23963211,"C",27900,0.993,0.99183,0.00889,0.01017,19,18,95036.074848,4561.87,4751.799744,228.09
"Porous_Pavement_w_UD",23970319,"B",2700,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1941.5956,698.69
"Porous_Pavement_w_UD",24538454,"C",23400,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",23989463,"A",2700,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24538370,"D",3600,0.993,0.99183,0.00889,0.01017,19,18,39682.7776,223703.91,1984.33728,11185.2
"Porous_Pavement_w_UD",23989583,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,9251.852778,4561.87,462.590859,228.09
"Porous_Pavement_w_UD",24534786,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25892.313402,4561.87,1294.612731,228.09
"Porous_Pavement_w_UD",23971023,"C",12600,0.993,0.99183,0.00889,0.01017,19,18,19211.921658,4561.87,960.593499,228.09
"Porous_Pavement_w_UD",24255355,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,855.6184,698.69
"Porous_Pavement_w_UD",24538734,"C",7200,0.993,0.99183,0.00889,0.01017,19,18,20792.77905,4561.87,1039.636275,228.09
"Porous_Pavement_w_UD",24001141,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1368.385,698.69
"Porous_Pavement_w_UD",24270516,"C",900,0.993,0.99183,0.00889,0.01017,19,18,52272.495048,4561.87,2613.621044,228.09
"Porous_Pavement_w_UD",24538200,"C",71100,0.993,0.99183,0.00889,0.01017,19,18,17319.512928,4561.87,865.973184,228.09
"Porous_Pavement_w_UD",23990131,"C",900,0.993,0.99183,0.00889,0.01017,19,18,16228.687962,4561.87,811.432011,228.09
"Porous_Pavement_w_UD",24538230,"C",22500,0.993,0.99183,0.00889,0.01017,19,18,18443.803098,4561.87,922.187619,228.09
"Porous_Pavement_w_UD",23981227,"C",112500,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",23970289,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,243338.860476,223703.91,12167.2432638,11185.2
"Porous_Pavement_w_UD",24538066,"C",131400,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",23956858,"C",900,0.993,0.99183,0.00889,0.01017,19,18,16228.687962,4561.87,811.432011,228.09
"Porous_Pavement_w_UD",23989613,"C",42300,0.993,0.99183,0.00889,0.01017,19,18,8439.904512,4561.87,421.993536,228.09
"Porous_Pavement_w_UD",23981781,"D",17100,0.993,0.99183,0.00889,0.01017,19,18,13287.629404,223703.91,664.558990199999,11185.2
"Porous_Pavement_w_UD",24538044,"D",236700,0.993,0.99183,0.00889,0.01017,19,18,483.144604000001,223703.91,24.3227502,11185.2
"Porous_Pavement_w_UD",23956898,"C",107100,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",23981259,"C",148500,0.993,0.99183,0.00889,0.01017,19,18,22017.464832,4561.87,1100.870496,228.09
"Porous_Pavement_w_UD",24282230,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2033.269,698.69
"Porous_Pavement_w_UD",23990221,"C",519300,0.993,0.99183,0.00889,0.01017,19,18,21197.289288,4561.87,1059.861764,228.09
"Porous_Pavement_w_UD",23989411,"C",45000,0.993,0.99183,0.00889,0.01017,19,18,35061.631968,4561.87,1753.078304,228.09
"Porous_Pavement_w_UD",23990667,"A",4219200,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23956070,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,142973.70345,4561.87,7148.681475,228.09
"Porous_Pavement_w_UD",24255811,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1444.7795,698.69
"Porous_Pavement_w_UD",24538212,"C",15300,0.993,0.99183,0.00889,0.01017,19,18,18443.803098,4561.87,922.187619,228.09
"Porous_Pavement_w_UD",23955868,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,24373.5239,223703.91,1218.862995,11185.2
"Porous_Pavement_w_UD",23990337,"C",19800,0.993,0.99183,0.00889,0.01017,19,18,48562.6008,4561.87,2428.1264,228.09
"Porous_Pavement_w_UD",23963791,"C",900,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",23988196,"C",900,0.993,0.99183,0.00889,0.01017,19,18,35581.411242,4561.87,1779.067251,228.09
"Porous_Pavement_w_UD",23963881,"C",900,0.993,0.99183,0.00889,0.01017,19,18,20391.987168,4561.87,1019.596704,228.09
"Porous_Pavement_w_UD",23970323,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1966.7806,698.69
"Porous_Pavement_w_UD",23990047,"C",900,0.993,0.99183,0.00889,0.01017,19,18,10386.50745,4561.87,519.323475,228.09
"Porous_Pavement_w_UD",23980413,"C",900,0.993,0.99183,0.00889,0.01017,19,18,23275.615818,4561.87,1163.777979,228.09
"Porous_Pavement_w_UD",23980577,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,8566.14878399999,223703.91,428.480719200001,11185.2
"Porous_Pavement_w_UD",23955980,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,98341.625344,223703.91,4917.3161472,11185.2
"Porous_Pavement_w_UD",24538268,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,19601.558472,4561.87,980.075316,228.09
"Porous_Pavement_w_UD",24282718,"C",9000,0.993,0.99183,0.00889,0.01017,19,18,46757.851482,4561.87,2337.888971,228.09
"Porous_Pavement_w_UD",24275205,"A",32400,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23980585,"D",4500,0.993,0.99183,0.00889,0.01017,19,18,14524.711975,223703.91,726.414198750001,11185.2
"Porous_Pavement_w_UD",23989111,"C",24300,0.993,0.99183,0.00889,0.01017,19,18,54177.639978,4561.87,2708.878259,228.09
"Porous_Pavement_w_UD",23963659,"D",44100,0.993,0.99183,0.00889,0.01017,19,18,209536.090544,223703.91,10477.0914072,11185.2
"Porous_Pavement_w_UD",24538636,"D",11700,0.993,0.99183,0.00889,0.01017,19,18,24874.5744,223703.91,1243.91592,11185.2
"Porous_Pavement_w_UD",23970179,"C",51300,0.993,0.99183,0.00889,0.01017,19,18,19211.921658,4561.87,960.593499,228.09
"Porous_Pavement_w_UD",23997382,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,533.2504,698.69
"Porous_Pavement_w_UD",24287224,"C",900,0.993,0.99183,0.00889,0.01017,19,18,49171.620618,4561.87,2458.577379,228.09
"Porous_Pavement_w_UD",23957478,"B",12600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1559.4552,698.69
"Porous_Pavement_w_UD",24275533,"D",900,0.993,0.99183,0.00889,0.01017,19,18,2864.98551899998,223703.91,143.417155949999,11185.2
"Porous_Pavement_w_UD",23977918,"C",11700,0.993,0.99183,0.00889,0.01017,19,18,10679.467008,4561.87,533.971424,228.09
"Porous_Pavement_w_UD",24279094,"D",6300,0.993,0.99183,0.00889,0.01017,19,18,18701.520156,223703.91,935.258167799999,11185.2
"Porous_Pavement_w_UD",23997742,"C",47700,0.993,0.99183,0.00889,0.01017,19,18,6916.403592,4561.87,345.818676,228.09
"Porous_Pavement_w_UD",23989189,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,48562.6008,4561.87,2428.1264,228.09
"Porous_Pavement_w_UD",23977990,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,22433.130138,4561.87,1121.653739,228.09
"Porous_Pavement_w_UD",23970325,"B",15300,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2017.6543,698.69
"Porous_Pavement_w_UD",23957480,"B",24300,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1642.062,698.69
"Porous_Pavement_w_UD",24270736,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25446.901248,4561.87,1272.342144,228.09
"Porous_Pavement_w_UD",23956902,"C",64800,0.993,0.99183,0.00889,0.01017,19,18,14826.311658,4561.87,741.313299,228.09
"Porous_Pavement_w_UD",24534678,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,14147.433642,4561.87,707.369451,228.09
"Porous_Pavement_w_UD",24287212,"C",900,0.993,0.99183,0.00889,0.01017,19,18,44986.567368,4561.87,2249.324804,228.09
"Porous_Pavement_w_UD",23956628,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,18826.0032,4561.87,941.2976,228.09
"Porous_Pavement_w_UD",25184472,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1424.4636,698.69
"Porous_Pavement_w_UD",24538448,"C",184500,0.993,0.99183,0.00889,0.01017,19,18,21605.517882,4561.87,1080.273171,228.09
"Porous_Pavement_w_UD",23989569,"C",317700,0.993,0.99183,0.00889,0.01017,19,18,13157.004288,4561.87,657.848064,228.09
"Porous_Pavement_w_UD",23989227,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,46757.851482,4561.87,2337.888971,228.09
"Porous_Pavement_w_UD",23990477,"C",206100,0.993,0.99183,0.00889,0.01017,19,18,39873.50625,4561.87,1993.671875,228.09
"Porous_Pavement_w_UD",23955942,"D",900,0.993,0.99183,0.00889,0.01017,19,18,197340.041756,223703.91,9867.2839278,11185.2
"Porous_Pavement_w_UD",24534648,"C",900,0.993,0.99183,0.00889,0.01017,19,18,15520.063098,4561.87,776.000819,228.09
"Porous_Pavement_w_UD",24282066,"C",9900,0.993,0.99183,0.00889,0.01017,19,18,42676.9122,4561.87,2133.8421,228.09
"Porous_Pavement_w_UD",24538316,"C",333000,0.993,0.99183,0.00889,0.01017,19,18,19994.913642,4561.87,999.743051,228.09
"Porous_Pavement_w_UD",24285788,"D",900,0.993,0.99183,0.00889,0.01017,19,18,532732.302256,223703.91,26637.0069528,11185.2
"Porous_Pavement_w_UD",23988272,"C",41400,0.993,0.99183,0.00889,0.01017,19,18,38236.082952,4561.87,1911.800756,228.09
"Porous_Pavement_w_UD",24274415,"A",7200,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",24534988,"D",10800,0.993,0.99183,0.00889,0.01017,19,18,44475.685775,223703.91,2223.98608875,11185.2
"Porous_Pavement_w_UD",23997520,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,8977.485,4561.87,448.8725,228.09
"Porous_Pavement_w_UD",24279480,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,14485.013472,4561.87,724.248416,228.09
"Porous_Pavement_w_UD",24270474,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1541.9936,698.69
"Porous_Pavement_w_UD",24285678,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,2074.4045,698.69
"Porous_Pavement_w_UD",23990271,"C",288000,0.993,0.99183,0.00889,0.01017,19,18,35061.631968,4561.87,1753.078304,228.09
"Porous_Pavement_w_UD",24254949,"A",900,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23990171,"C",92700,0.993,0.99183,0.00889,0.01017,19,18,15872.516352,4561.87,793.623456,228.09
"Porous_Pavement_w_UD",23988376,"A",280800,0.993,0.99183,0.00889,0.01017,19,18,0,NA,0,NA
"Porous_Pavement_w_UD",23981673,"D",4500,0.993,0.99183,0.00889,0.01017,19,18,722.315775999974,223703.91,36.2815487999997,11185.2
"Porous_Pavement_w_UD",23989301,"C",3600,0.993,0.99183,0.00889,0.01017,19,18,55466.328378,4561.87,2773.312659,228.09
"Porous_Pavement_w_UD",23963335,"B",12600,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1498.1717,698.69
"Porous_Pavement_w_UD",23990467,"C",22500,0.993,0.99183,0.00889,0.01017,19,18,40983.713562,4561.87,2049.182211,228.09
"Porous_Pavement_w_UD",24282556,"C",1800,0.993,0.99183,0.00889,0.01017,19,18,28642.871802,4561.87,1432.140531,228.09
"Porous_Pavement_w_UD",24275479,"C",30600,0.993,0.99183,0.00889,0.01017,19,18,15171.3282,4561.87,758.5641,228.09
"Porous_Pavement_w_UD",23980775,"D",20700,0.993,0.99183,0.00889,0.01017,19,18,26592.494236,223703.91,1329.8132718,11185.2
"Porous_Pavement_w_UD",24257175,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1847.5716,698.69
"Porous_Pavement_w_UD",23989103,"C",52200,0.993,0.99183,0.00889,0.01017,19,18,52903.825002,4561.87,2645.187531,228.09
"Porous_Pavement_w_UD",24274655,"D",900,0.993,0.99183,0.00889,0.01017,19,18,269058.554719,223703.91,13453.23761595,11185.2
"Porous_Pavement_w_UD",23990005,"C",900,0.993,0.99183,0.00889,0.01017,19,18,9811.743402,4561.87,490.585331,228.09
"Porous_Pavement_w_UD",23982039,"B",900,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,796.8534,698.69
"Porous_Pavement_w_UD",23970211,"D",24300,0.993,0.99183,0.00889,0.01017,19,18,80674.586844,223703.91,4033.9542222,11185.2
"Porous_Pavement_w_UD",24282470,"D",2700,0.993,0.99183,0.00889,0.01017,19,18,8566.14878399999,223703.91,428.480719200001,11185.2
"Porous_Pavement_w_UD",23970211,"C",5400,0.993,0.99183,0.00889,0.01017,19,18,28642.871802,4561.87,1432.140531,228.09
"Porous_Pavement_w_UD",23980693,"B",1800,0.993,0.99183,0.00889,0.01017,19,18,22042.68,13973.79,1230.2033,698.69
"Porous_Pavement_w_UD",23989217,"C",2700,0.993,0.99183,0.00889,0.01017,19,18,43248.748458,4561.87,2162.433899,228.09
"Porous_Pavement_w_UD",947110180,"C",900,0.993,0.99183,0.00889,0.01017,19,18,25446.901248,4561.87,1272.342144,228.09
"Porous_Pavement_w_UD",24001147,"C",17100,0.993,0.99183,0.00889,0.01017,19,18,67020.694272,4561.87,3351.030816,228.09
"Porous_Pavement_w_UD",24538210,"D",462600,0.993,0.99183,0.00889,0.01017,19,18,4852.01377500003,223703.91,242.77048875,11185.2
"Porous_Pavement_w_UD",23990809,"C",6300,0.993,0.99183,0.00889,0.01017,19,18,7161.024522,4561.87,358.049691,228.09
"Porous_Pavement_w_UD",23964777,"D",900,0.993,0.99183,0.00889,0.01017,19,18,67984.828951,223703.91,3399.45868755,11185.2
"Porous_Pavement_w_UD",24534670,"C",73800,0.993,0.99183,0.00889,0.01017,19,18,14485.013472,4561.87,724.248416,228.09
