"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"10078",24287370,0,0,0,0
"10079",24287372,0,0,0,0
"10080",24287374,51.5535136935582,65.4028167001506,8.04746700042309,120.8480208874
"10081",24287376,24.045627192744,48.6433909428611,3.7947457593847,95.1097530299975
"10082",24287378,6.95040014087565,7.33785116111065,1.09878710498439,12.8992487264837
"10083",24287380,0,0,0,0
"10084",24287382,0.170369427739574,0.0246587329623068,0.0294569027223775,0.00423023808090464
"10085",24287384,0,0,0,0
"10086",24287386,10.4670717167501,1.51497090637172,1.80975846100607,0.259895252095579
"10087",24287388,20.1461848302046,2.91589517279277,3.48327874692114,0.500225653066974
"10088",24287390,1.90600797283648,0.275869575015807,0.329549099206598,0.0473257885301207
"10089",24287392,3.72489992811417,11.222677848011,0.901016703497632,26.7362843709907
"10090",24287396,0.0745366246360636,1.88244464677101,0.0128873949410402,3.94646982205728
"10091",24287398,0,0,0,0
"10092",24287400,0,0.6833579453,0,1.3925739106
"10093",24287404,0,9.4171731188,0,19.633195254
"10094",24287406,0,6.2563664005,0,13.063959109
"10095",24287408,0,4.6531434366,0,9.6587898527
"10096",24287410,4.48284556739754,3.3435949242707,0.775084752882559,6.04126431581568
"10097",24287412,0.777310514061806,0.938484139240525,0.134397118670847,1.85395942769347
"10098",24287414,29.7840223458028,23.6634702544206,14.0928125710579,48.790853215912
"10099",24287416,8.6568965470171,1.25297186864721,1.49677886958081,0.214948972485967
"10100",24287418,39.7353064657608,5.81999338356608,6.2925289683404,0.904838347230303
"10101",24287420,9.13606056253466,1.3223245551037,1.57962640848749,0.226846517088511
"10102",24287422,0,12.378527089,0,25.164279275
"10103",24287424,15.2252903436395,7.510800313984,3.84016847329766,13.2981416426849
"10104",24287426,16.6373592148182,9.18298086164239,2.72194166635496,14.1167710283466
"10105",24287430,15.9721338505851,18.0512243052163,2.76158463022289,34.870547152379
"10106",24287432,6.96385035885509,3.25445065653429,1.20405089877718,4.99158136336024
"10107",24287434,0,0,0,0
"10108",24287436,12.7014891785846,7.77259014087952,2.15443615138439,13.2815427781233
"10109",24287438,0.2355479473,8.3070163957,0.1667706113,20.0508802949483
"10110",24287440,0,0,0,0
"10111",24287442,0,0.3029733665,0,0.6703463132
"10112",24287444,49.7895432633851,15.607848875716,16.6746047069853,25.6549321516863
"10113",24287446,45.76943566202,55.8802611692737,8.48844046125038,111.989361034385
"10114",24287448,1.38425160038404,2.37134376711874,0.239337334619317,5.38606667058225
"10115",24287450,3.64164651793339,3.49283785576931,0.629641295690819,6.14001785042203
"10116",24287452,14.1041436752879,26.6231661099904,2.36898813041408,59.6452900437195
"10117",24287454,13.827586577907,6.27286570931812,3.11719641067653,10.6327665008833
"10118",24287456,9.56255262043561,10.5595026152617,1.70662951110816,21.4050978271851
"10119",24287458,11.2953809739839,1.65614215258093,1.82547498732866,0.262445227567072
"10120",24287460,5.52784422351609,10.3970872245204,1.53164331927738,24.5495176399065
"10121",24287462,33.3027413777589,32.0592479512093,19.6330441033667,69.5682592405906
"10122",24287464,5.78399082512462,4.74138019845822,1.32450830267786,9.4785946151761
"10123",24287466,0,12.621436355,0,30.949924085
"10124",24287468,3.10727232912382,0.968577762853448,0.620955289295943,1.32420720457259
"10125",24287470,0.2362656707,5.1088537457,0.1666946505,12.4650326248708
"10126",24287472,0,2.7224043334,0,6.6741385214
"10127",24287474,0,0.9287205944,0,1.8301398505
"10128",24287476,4.7305537485189,5.93587667484727,0.664152904683731,12.3676648634318
"10129",24287478,14.9073249272127,10.3116338771018,2.57747898820803,16.5180455957229
"10130",24287480,0,0,0,0
"10131",24287482,3.6412343725,17.2233733251,2.6705385744,35.6183568388273
"10132",24287484,21.3902108836499,6.26458698659932,8.82347882685932,9.24487019441541
"10133",24287486,32.071327227371,14.32577420723,4.76492735775396,24.4922490445613
"10134",24287488,3.68423887486829,0.533245100309884,0.637005521371414,0.0914788984995629
"10135",24287490,5.6235281204,9.5654709377,4.1243840785,18.3683446712512
"10136",24287492,9.88142680889529,1.43020651181379,1.7085003578979,0.245353808692469
"10137",24287494,0,0.885642164,0,2.2249238236
"10138",24287496,15.0397376777394,2.3770945718484,1.8141536941808,0.31002840487366
"10139",24287502,3.4586602763,3.6689202811,2.3948991529,8.35482768560927
"10140",24287504,0,0,0,0
"10141",24287506,128.066437840428,60.5793523593829,66.9708921172231,120.466411021075
"10142",24287508,54.30865703,11.714328305,38.465344683,24.106895623063
"10143",24287512,0,0,0,0
"10144",24287514,10.9249395538002,1.58124125120792,1.88892388707246,0.27126401693801
"10145",24287516,0,0,0,0
"10146",24287518,0,0,0,0
"10147",24287520,0,0,0,0
"10148",24287522,0,0,0,0
"10149",24287524,0,0,0,0
"10150",24287526,9.81157810652797,21.6802725567459,1.50470970304296,48.1244080023824
"10151",24287528,12.3935018590041,8.39130282846178,1.88453273779829,15.6093464087516
"10152",24287530,15.6296297052072,23.6234608610323,2.33919695052332,50.3423250824268
"10153",24287532,32.0884163376667,37.4510795930702,14.5562135727253,79.7802347300983
"10154",24287534,4.37636467506031,0.633421202969255,0.756674188681073,0.108664240703238
"10155",24287536,18.7636558088424,8.9767384446929,2.25130390293154,14.702535981816
"10156",24287538,23.0699259634854,3.34487306247454,3.95290834919208,0.567678149118644
"10157",24287540,18.7154178926417,10.2968882704339,2.30398219911385,18.1421340289529
"10158",24287542,16.1975644540656,22.1088762854855,2.80764841126177,46.6133236252875
"10159",24287544,2.34710654261053,1.25236797507389,1.43859599786422,2.47963910205795
"10160",24287546,0,0,0,0
"10161",24287548,31.7694603973634,5.74814159285888,3.8799109605581,1.96747473725398
"10162",24287550,16.2579201758953,25.7969102485672,1.84331740614034,49.9463713634992
"10163",24287552,0,0,0,0
"10164",24287554,7.45142076060979,9.43207090823293,1.21551963434095,19.9016164282541
"10165",24287556,6.66697865133871,8.34183316480823,1.13183448422535,17.3198777099008
"10166",24287558,4.9194172259802,0.712020914286608,0.850568066108651,0.122148124586121
"10167",24287562,0,0,0,0
"10168",24287564,8.54873437743244,9.52650368112495,1.12447004885528,16.7927006203212
"10169",24287566,30.6042626254795,15.947529424398,3.73422494770354,27.0903900593315
"10170",24287568,3.84396021337414,0.556362662462046,0.664621367673643,0.0954447467004109
"10171",24287570,4.27212548571965,3.70324290487961,0.604679028015027,6.57312466688642
"10172",24287572,16.01472620752,15.9149791334568,2.76894885590349,31.5870888920323
"10173",24287574,132.41436125927,12.9753818480624,84.3226345377299,22.2419504049984
"10174",24287576,0,0,0,0
"10175",24287578,0,1.5094549253,0,3.2881153105
"10176",24287580,135.05424243,10.3879197708,94.572512212,19.9171238946982
"10177",24287582,16.8239809892829,2.43504988002779,2.90886914383478,0.417736010489333
"10178",24287584,180.579680525701,30.8273818115841,99.478332022764,47.2132295568547
"10179",24287586,2.55202942079436,11.0527975543202,1.28600300653553,25.4185048403207
"10180",24287588,64.8229379257272,17.3547546330874,36.5476071704324,28.495413930636
"10181",24287590,0.1610759679,4.5789754054,0.1178025587,9.84344785265755
"10182",24287592,0.3619628739,3.5603570591,0.2665480883,7.45135276787762
"10183",24287594,0,2.9792694876,0,6.5431043023
"10184",24287596,0,0,0,0
"10185",24287598,0,0,0,0
"10186",24287600,23.7665351696706,3.43989324824179,4.10923792977166,0.590118212286197
"10187",24287602,0,0,0,0
"10188",24287604,12.0984710725063,1.80333797559342,1.79620374540649,0.259737286156046
"10189",24287606,16.8878695246853,2.44429690488866,2.91991548235567,0.419322349769672
"10190",24287608,5.51571022306871,17.1224223626547,0.953667225636972,37.8506804999663
"10191",24287610,11.3082707662142,1.63672340037311,1.95520191819781,0.280782052620045
"10192",24287612,0,0,0,0
"10193",24287614,6.52727870027243,0.944737706618378,1.12856758555109,0.162070996474659
"10194",24287616,0,0,0,0
"10195",24287618,13.0164484496031,1.91491874224786,2.06703440344615,0.297389245354409
"10196",24287620,0,0,0,0
"10197",24287622,12.01104465564,1.73844067384263,2.07671164192761,0.298231784703777
"10198",24287624,101.175019117651,24.5094642858739,14.0118852016242,20.6512771227186
"10199",24287626,0,0,0,0
"10200",24287628,0,0,0,0
"10201",24287630,1.16064172647585,0.167987618305715,0.200675149796197,0.0288184969261629
"10202",24287632,0,0,0,0
"10203",24287634,11.9928486038002,8.38711790970792,2.03697102687419,15.6902507834975
"10204",24287636,0,0,0,0
"10205",24287638,0,0,0,0
"10206",24287640,25.946030908089,3.81484609570614,4.13273348749855,0.59450329773809
"10207",24287642,0,0,0,0
"10208",24287644,17.895515021645,2.67334290856354,2.62747313224147,0.380424664458061
"10209",24287646,13.7265078737677,2.05880805334041,1.97579630920891,0.28682841131716
"10210",24287648,14.9863449578419,2.17246239526668,2.5701986091293,0.369105582836561
"10211",24287650,6.03354361527715,0.873759785489374,1.04020110536039,0.149381155110531
"10212",24287652,5.31059439888225,0.786053155748442,0.817070665690397,0.117775222135324
"10213",24287654,0,12.224875098,0,28.617714288
"10214",24287656,0,9.0322743654,0,20.941817404
"10215",24287658,0,0,0,0
"10216",24287660,12.4476163142226,1.82920162391639,1.98817668013604,0.285968792375323
"10217",24287662,3.95233297316795,0.661735063372734,0.626207734211555,0.379030451516074
"10218",24287664,3.06664969931233,0.443857193321522,0.530224249002795,0.0761442854562835
"10219",24287666,3.92850757308772,0.667107952076975,0.755324667206309,0.412562516441971
"10220",24287668,10.1156847720372,1.46411226963696,1.74900359914117,0.251170386053713
"10221",24287670,81.3434549806785,23.3246622042711,33.0521605958447,32.1559095576785
"10222",24287672,37.2621476347912,5.4701195883759,5.98363313560398,0.860462763676483
"10223",24287674,0,0,0,0
"10224",24287676,0,0,0,0
"10225",24287678,0,0,0,0
"10226",24287680,28.6709894777379,15.7303717477936,4.90517912239499,25.4098094397551
"10227",24287682,84.8221921016551,28.3625007677231,10.2515617927658,29.8577186592706
"10228",24287684,0,0,0,0
"10229",24287686,5.56895066923733,0.806032333705402,0.962872507737715,0.13827590726957
"10230",24287688,45.6113704455286,6.70468147116375,7.27388101195985,1.0463078268242
"10231",24287690,5.41448810015512,6.7978230317761,1.38879057958206,12.9264988850907
"10232",24287692,0,0,0,0
"10233",24287694,0,0,0,0
"10234",24287696,13.4057943257681,2.08206507099418,2.19662676435447,0.791841477679062
"10235",24287698,0,0,0,0
"10236",24287700,11.1272532492409,1.61052349660066,1.92390395905528,0.276287424659084
"10237",24287702,15.3458832776693,4.23164124235587,1.90130219527646,3.63974086489906
"10238",24287704,0,0,0,0
"10239",24287706,0,0,0,0
"10240",24287708,0,9.7661784995,0,22.347698555
"10241",24287710,65.1351477955975,11.5440698341947,38.1648087113219,21.7780424464074
"10242",24287712,0,0,0,0
"10243",24287714,0,0,0,0
"10244",24287716,0,0,0,0
"10245",24287718,0,0,0,0
"10246",24287720,6.80412902034924,0.984808147682126,1.17643505247495,0.168945133356129
"10247",24287722,11.510584461655,1.66600564576585,1.99018199018063,0.28580546034112
"10248",24287724,9.06152393789859,1.31153635943269,1.56673901354645,0.224995787928116
"10249",24287726,0,0,0,0
"10250",24287728,0,0,0,0
"10251",24287730,31.1222257002038,5.0505403270832,6.16234449804404,3.05910104510826
"10252",24287732,0,0,0,0
"10253",24287734,0,0,0,0
"10254",24287736,0,0,0,0
"10255",24287738,0,0,0,0
"10256",24287740,3.95821450562752,0.824074900173432,0.50408172078786,0.413753276925346
"10257",24287742,5.54765449076988,0.802949992085114,0.959190394897418,0.137747127509457
"10258",24287744,0,0,0,0
"10259",24287746,9.89823958136959,10.9870924047262,1.67573930943824,19.9350418046687
"10260",24287748,4.15275480115212,0.601056615956227,0.718012003857952,0.103112053222051
"10261",24287750,0,0,0,0
"10262",24287754,7.12357169736094,6.15847932788645,1.23166674507941,10.5818662631889
"10263",24287756,4.45090129969637,5.15532858174026,0.769561583622113,9.47797462758681
"10264",24287758,0,0,0,0
"10265",24287760,0,0,0,0
"10266",24287762,0.2300210024,0.0703850487,0.178619832,0.15631194
"10267",24287764,0,0,0,0
"10268",24287766,6.97786100258367,18.5484099442613,1.17680882901877,36.6547175470183
"10269",24287768,0,0,0,0
"10270",24287770,8.57955779363532,31.5881852434627,1.37940736397096,64.4054027233486
"10271",24287772,12.523273790357,15.7935779270784,2.06275557400855,31.2964366873734
"10272",24287774,0,0,0,0
"10273",24287776,0,0,0,0
"10274",24287778,0,0,0,0
"10275",24287780,0,0,0,0
"10276",24287784,0,0,0,0
"10277",24287788,0,0,0,0
"10278",24287792,0,0,0,0
"10279",24287794,0,0,0,0
"10280",24287796,0,0,0,0
"10281",24287798,5.46234383031246,0.819839628367289,0.822004126714848,0.161443283356147
"10282",24287800,0,0,0,0
"10283",24287802,23.1864945193072,30.9122473032844,3.72316509369657,58.0533950854772
"10284",24287804,0,0,0,0
"10285",24287806,0,0,0,0
"10286",24287808,235.668964319663,41.6520692364229,171.107990108104,80.4946861288507
"10287",24287810,21.867812731573,3.21538669313497,3.48223740175821,0.500933855119601
"10288",24287812,0,0,0,0
"10289",24287814,57.6449415625794,29.4856238877743,6.97187825381975,42.9386422736456
"10290",24287816,17.5723829874736,18.4058661374054,4.0006656545175,32.966775314105
"10291",24287818,2.56618950532733,0.947166886044746,0.443694597255811,1.28260061700906
"10292",24287820,0,0,0,0
"10293",24287822,39.0547520718257,15.9145381244403,5.459378541862,21.9240719082665
"10294",24287824,2.90692836080648,2.78345251336936,0.502608402700566,5.23873324603999
"10295",24287826,7.19642704474957,1.56933872219449,0.874539329450083,0.953758014744321
"10296",24287828,38.2799536109385,25.9819490967917,7.15266717346397,42.259098673025
"10297",24287830,0.610303640817092,0.10444471639508,0.0811006654742716,0.0280741282575834
"10298",24287832,17.9180337265331,11.0674978008868,2.58943337509119,18.2981426352689
"10299",24287834,3.34854385113143,1.18654615414032,0.410126204313497,1.47221378655085
"10300",24287836,0,0,0,0
"10301",24287838,0,0,0,0
"10302",24287840,0,0,0,0
"10303",24287842,2.67424672972691,7.92631940919995,1.4255258720776,16.6889412563806
"10304",24287844,15.0306185920243,13.6597534759595,2.34900331905257,25.1441572357325
"10305",24287846,35.3942486128965,9.29282837461923,6.11967154057393,8.38174469447783
"10306",24287848,1.6144088115,7.7917784479,1.1867029786,16.5125955911874
"10307",24287850,29.2396530358044,5.6627681588559,5.05554092972804,2.92258416806507
"10308",24287852,0.0521195946703302,0.84983731207375,0.00889735145030926,1.85369033197299
"10309",24287858,16.7175596354503,14.3171108284162,3.92128897434472,24.6090163037295
"10310",24287860,20.9215702519493,42.2073444710353,3.38557859611074,83.2565976050062
"10311",24287862,16.4275632549969,17.5323284266399,4.17158000649283,33.1455378184588
"10312",24287864,3.57887883402934,13.2751021351309,0.610951466254569,27.221347001724
"10313",24287866,0.689957239644254,13.185835797084,0.293680729356824,28.4744997437296
"10314",24287868,3.93335580698015,18.1337744708551,1.82306502063821,35.2928813959952
"10315",24287870,61.5469080419617,44.5650022659095,35.33019407723,73.5917373536933
"10316",24287872,59.2045044841838,26.0376746406878,20.3262625323337,37.3473569708889
"10317",24287874,9.67040457248501,8.97754120660122,2.16284612142218,14.5533438132397
"10318",24287876,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"10319",24287878,7.50507259191062,7.45414000607785,1.6191264470142,14.0326272394761
"10320",24287880,5.33469270609541,0.772126575882231,0.922369266494446,0.132459329908327
"10321",24287882,26.648089966552,13.490659879546,8.90693634333414,20.5688567813131
"10322",24287884,10.8291067506967,21.8877380889166,1.87235437929112,39.3911408204983
"10323",24287886,0,10.102723566,0,19.997212468
"10324",24287888,3.44998091172637,1.15704081758671,0.596502280128145,1.27361038262949
"10325",24287890,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"10326",24287892,2.3615179181,14.429014093,1.7101936012,31.7743623979012
"10327",24287894,12.0320988803988,17.8186032953051,2.27488816638246,36.7513289280924
"10328",24287896,12.8724050955438,40.3266062139859,4.3350817949934,83.5063135475503
"10329",24287898,0,0,0,0
"10330",24287900,13.1218310151971,36.2470470563233,2.0704580283133,75.3689773811906
"10331",24287902,2.0728546668,34.6208566706,1.5065314334,76.6843216474347
"10332",24287904,22.3822835692865,19.214246501923,3.86990059515235,34.6743521496579
"10333",24287906,24.519517925588,49.0869345757368,15.0794708507499,96.4684239444668
"10334",24287908,0,21.301923406,0,46.202728826
"10335",24287910,0,40.244602611,0,88.108536102
"10336",24287912,12.6073376527285,25.5570505802107,2.17981080145594,46.5862326608058
