NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00448,11.66292422,4.154426736,0.197818123,0.070464395,2019,11,5.934543698,2.113931853,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00374,10.5632711,2.01371923,0.149572116,0.028513539,2019,12,4.636735598,0.88391972,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01833,8.266237732,1.628144547,0.573655241,0.112988966,2020,1,17.78331247,3.50265794,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.03043,7.276085726,2.665113679,0.838263139,0.307042363,2020,2,23.47136789,8.597186176,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02505,13.52427496,2.737697525,1.28263277,0.259641317,2020,3,39.76161587,8.048880822,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.02537,9.143089051,2.981787495,0.878201201,0.286403134,2020,4,26.34603602,8.592094018,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01438,9.317810483,3.152677134,0.507286574,0.171640192,2020,5,15.72588381,5.320845964,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00809,9.102716451,1.976044732,0.278804735,0.06052376,2020,6,8.364142064,1.81571281,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00448,10.20444619,3.80721213,0.173080469,0.064575191,2020,7,5.365494539,2.001830919,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.01024,12.64782275,5.781258944,0.490338887,0.224131547,2020,8,15.2005055,6.948077949,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00553,9.623355124,5.025894891,0.201480144,0.10522505,2020,9,6.044404333,3.156751514,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00592,10.15218814,3.477485626,0.227542211,0.077941303,2020,10,7.053808543,2.416180382,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.00728345,8.717276445,3.935104305,0.240380133,0.108511059,2020,11,7.211403996,3.255331765,None
WA0021997,NAVAL MAGAZINE INDIAN ISLAND,Port Townsend Bay,48.05015,-122.74211,0.0049705,8.690191738,2.612642699,0.163534748,0.049165528,2020,12,5.069577193,1.52413137,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.0368992,11.05173183,2.550666854,461.8043548,106.5814009,2005,1,14315.935,3304.023428,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.1063088,13.43675488,2.869163619,564.9951877,120.6439837,2005,2,15819.86526,3378.031544,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.5191616,12.87786016,2.921513208,512.8678097,116.3508581,2005,3,15898.9021,3606.876602,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.0718352,10.69901923,2.76577191,367.4681728,94.9931137,2005,4,11024.04518,2849.793411,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.4244976,9.17486924,2.849468458,327.3698665,101.6723055,2005,5,10148.46586,3151.841472,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.3848768,8.534668118,3.42417889,303.2465182,121.6649917,2005,6,9097.395546,3649.949752,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.746456,8.931107246,4.404255109,363.3717655,179.1918863,2005,7,11264.52473,5554.948476,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.7038512,9.771716688,5.12829362,432.9923947,227.2386937,2005,8,13422.76423,7044.399504,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.9661584,10.01835023,5.140573821,378.0111458,193.9634925,2005,9,11340.33437,5818.904774,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.850776,9.332126814,4.452192982,312.7105914,149.1887035,2005,10,9694.028335,4624.84981,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.955224,8.573721169,3.267596914,258.227433,98.41504598,2005,11,7746.822989,2952.451379,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.819992,9.515578552,2.524018921,353.7748393,93.83921151,2005,12,10967.02002,2909.015557,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.880416,14.13767821,2.596710717,635.902233,116.7981135,2006,1,19712.96922,3620.741517,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.783424,12.4287879,2.637432974,554.4736236,117.661274,2006,2,15525.26146,3294.515671,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.474968,12.81054987,2.844984837,556.5444603,123.5981723,2006,3,17252.87827,3831.543343,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.322696,11.32665232,2.811481125,442.6651343,109.877538,2006,4,13279.95403,3296.326139,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.413248,9.484412399,2.90413394,373.9187565,114.4941938,2006,5,11591.48145,3549.320009,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.455064,8.538832957,3.379874445,337.9915346,133.7851385,2006,6,10139.74604,4013.554156,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.83688,8.971802877,4.306548674,402.0662112,192.9955141,2006,7,12464.05255,5982.860937,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,12.474376,9.763419034,5.061521208,461.1066324,239.0454605,2006,8,14294.30561,7410.409277,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.643632,9.911644201,5.139496869,399.4074524,207.1052299,2006,9,11982.22357,6213.156897,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.54048,9.453360533,4.625207581,305.6673916,149.5526519,2006,10,9475.689141,4636.132209,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.71352,8.641364102,2.96585861,252.3570977,86.61311594,2006,11,7570.71293,2598.393478,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.21016,9.500938645,2.43780615,331.294555,85.00548563,2006,12,10270.1312,2635.170054,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.47568,11.13595632,2.444269479,483.8230533,106.1959915,2007,1,14998.51465,3292.075736,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,12.31352,12.40061674,2.753847389,578.1041871,128.3815749,2007,2,16186.91724,3594.684096,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.82864,12.13787789,2.702941537,543.5733897,121.0464554,2007,3,16850.77508,3752.440116,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.77508,10.74472054,2.872240671,438.3249959,117.1714867,2007,4,13149.74988,3515.144601,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.62604,9.11576221,3.101599824,366.7288224,124.7779423,2007,5,11368.59349,3868.116211,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.71172,8.505406813,3.692307812,344.9331323,149.7399627,2007,6,10347.99397,4492.198881,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.9754,8.94119161,4.509624577,405.383474,204.4612572,2007,7,12566.88769,6338.298973,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,12.69148,9.808426062,5.17438327,471.2943159,248.6288226,2007,8,14610.12379,7707.493501,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.19036,9.867428695,5.136661591,418.0504205,217.6234158,2007,9,12541.51261,6528.702475,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.3534,9.223832225,4.316817981,326.6340922,152.8670392,2007,10,10125.65686,4738.878215,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.6706,8.985483315,3.283490102,260.9464469,95.35548011,2007,11,7828.393407,2860.664403,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.5238,9.863657943,2.476255756,355.6549679,89.28661826,2007,12,11025.304,2767.885166,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.2434,12.32231744,2.726045871,524.5304003,116.0409914,2008,1,16260.44241,3597.270733,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.8416,13.24883978,2.740300291,593.9759281,122.8539582,2008,2,16631.32599,3439.910829,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.2962,12.72250039,2.876405476,544.1084313,123.0164215,2008,3,16867.36137,3813.509068,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.2824,11.5179683,3.016425163,448.3849044,117.4269171,2008,4,13451.54713,3522.807513,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.0992,10.47489648,3.144704757,400.51365,120.2395826,2008,5,12415.92315,3727.427061,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.1916,9.795697236,3.782762004,377.9708726,145.959376,2008,6,11339.12618,4378.781279,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,12.656,10.09339109,4.670886832,483.6310515,223.8084198,2008,7,14992.5626,6938.061014,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.2864,10.76334466,5.365492024,541.4211039,269.8966452,2008,8,16784.05422,8366.796002,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.8708,10.91741106,5.342330817,490.6595548,240.0995661,2008,9,14719.78664,7202.986984,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.84,10.48167037,4.696670706,311.1194555,139.4077071,2008,10,9644.70312,4321.63892,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,6.887,9.647464836,3.285669019,251.549754,85.67113201,2008,11,7546.49262,2570.13396,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,6.926,11.31618958,2.897631982,296.7312673,75.98123061,2008,12,9198.669285,2355.418149,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.569,10.82111095,2.444353156,310.0922875,70.04595601,2009,1,9612.860913,2171.424636,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.709,12.84139139,3.12175789,423.4098753,102.9314565,2009,2,11855.47651,2882.080782,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.302,11.96121046,2.906837608,375.9572555,91.36589419,2009,3,11654.67492,2832.34272,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.438,10.94414684,2.831941905,349.6246481,90.46997506,2009,4,10488.73944,2714.099252,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.443,10.19379403,2.826589357,325.8466445,90.35248845,2009,5,10101.24598,2800.927142,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.014,10.10078758,3.790083095,306.4680364,114.9949263,2009,6,9194.041091,3449.84779,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.524,10.44240563,4.647704002,455.6007376,202.7786935,2009,7,14123.62286,6286.139499,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.377,11.16801781,5.38591678,396.4793964,191.2071659,2009,8,12290.86129,5927.422142,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.498,11.72250463,5.395802633,332.7717562,153.1729588,2009,9,9983.152686,4595.188763,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.584,11.28126655,4.644280017,409.3410277,168.5178119,2009,10,12689.57186,5224.052168,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.455,9.674825595,3.120380953,309.6972624,99.88536016,2009,11,9290.917873,2996.560805,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.129,10.7861388,2.834228171,413.6311005,108.6880986,2009,12,12822.56411,3369.331056,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.016,11.10728146,2.436311866,547.3510135,120.0579794,2010,1,16967.88142,3721.797362,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.884,12.02382703,2.77518501,495.4637242,114.3565603,2010,2,13872.98428,3201.983688,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.694,12.42324809,2.885255294,455.9516409,105.893151,2010,3,14134.50087,3282.687681,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,5.541,11.52932858,2.785183707,241.8648607,58.42821326,2010,4,7255.94582,1752.846398,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.541,10.7976554,3.009575964,308.2755018,85.92407393,2010,5,9556.540557,2663.646292,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.552,10.28824532,3.493756909,294.1601932,99.89305034,2010,6,8824.805796,2996.79151,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,5.74,10.75924107,4.673791484,233.8159536,101.569154,2010,7,7248.294561,3148.643773,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.69,11.17420293,5.389309123,452.2461402,218.1179512,2010,8,14019.63035,6761.656487,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.628,11.50463295,5.271353424,375.8058301,172.1919646,2010,9,11274.1749,5165.758938,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.936,10.09851278,4.338110832,341.6498146,146.7656469,2010,10,10591.14425,4549.735054,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.05,10.11437265,3.227494718,346.5517845,110.5846198,2010,11,10396.55354,3317.538593,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.311,10.41298347,2.507431705,524.766946,126.3631391,2010,12,16267.77533,3917.257312,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.098,9.125630905,1.410686327,556.1800823,85.97713909,2011,1,17241.58255,2665.291312,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,15.169,11.71707008,1.570676886,672.9093896,90.20371283,2011,2,18841.46291,2525.703959,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.254,10.1651066,1.994981753,625.5367114,122.7664769,2011,3,19391.63805,3805.760785,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.577,10.26645022,1.862271663,644.327775,116.8771417,2011,4,19329.83325,3506.31425,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,15.357,10.53401563,1.779727825,612.4645444,103.4762269,2011,5,18986.40088,3207.763033,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,15.806,10.22198023,2.145622813,611.6987937,128.3973219,2011,6,18350.96381,3851.919656,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,17.289,9.50787865,2.885456244,622.3491691,188.8708683,2011,7,19292.82424,5854.996916,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.327,8.874699516,3.683091171,548.5808712,227.6666787,2011,8,17006.00701,7057.667039,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,14.031,8.616857608,3.827513478,457.7392468,203.3227444,2011,9,13732.1774,6099.682331,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,6.989,8.56482825,3.145210166,226.6283874,83.22337441,2011,10,7025.480011,2579.924607,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,6.505,8.701250214,2.035209284,214.2937812,50.12299179,2011,11,6428.813436,1503.689754,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,6.161,8.90048637,1.638515309,207.6087043,38.21926422,2011,12,6435.869832,1184.797191,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.452,13.12595498,1.462412029,469.7158693,52.33281224,2012,1,14561.19195,1622.317179,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,14.964,10.28420216,1.764090672,582.6381452,99.94227075,2012,2,16313.86807,2798.383581,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.597,10.11858685,2.07122686,520.8870626,106.6231175,2012,3,16147.49894,3305.316643,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.037,9.626426244,1.845449765,475.1419359,91.08786081,2012,4,14254.25808,2732.635824,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.69,9.197778873,1.689644341,407.0784246,74.78085371,2012,5,12619.43116,2318.206465,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.995,9.078092999,2.254161406,412.2640728,102.3683897,2012,6,12367.92218,3071.051692,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,12.668,8.21786859,3.061411997,394.1375899,146.8285277,2012,7,12218.26529,4551.68436,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.777,8.616871395,3.805593981,449.4536165,198.4987241,2012,8,13933.06211,6153.460447,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.924,8.411980814,3.842089084,443.4482014,202.5405825,2012,9,13303.44604,6076.217475,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,13.418,8.570652498,3.206056096,435.3938436,162.8694066,2012,10,13497.20915,5048.951604,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.456,7.781335438,2.299122078,219.6547738,64.90057446,2012,11,6589.643213,1947.017234,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,11.092,8.013292028,1.58506956,336.5126856,66.56390563,2012,12,10431.89325,2063.481075,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,10.082,9.814209374,1.64988221,374.6128078,62.9767497,2013,1,11612.99704,1952.279241,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,9.482,10.09140178,1.773463487,362.2697389,63.66530324,2013,2,10143.55269,1782.628491,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,8.634,9.879783804,1.889000955,322.953574,61.74827527,2013,3,10011.5608,1914.196533,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.819,8.62198579,1.920356072,255.2343519,56.84778998,2013,4,7657.030557,1705.433699,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.465,8.727958083,1.874303791,246.673828,52.97249215,2013,5,7646.888669,1642.147257,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,7.591,8.0519421,2.268563335,231.4089993,65.19743494,2013,6,6942.26998,1955.923048,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.059,8.36514785,3.049086386,508.5957527,185.3825435,2013,7,15766.46833,5746.858849,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.261,8.805331237,3.792287831,542.0926979,233.4689617,2013,8,16804.87363,7237.537813,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,15.273,8.841828308,3.870961103,511.2661488,223.8328213,2013,9,15337.98446,6714.984639,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,15.084,8.640530805,3.306851293,493.4436406,188.847743,2013,10,15296.75286,5854.280033,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,14.001,9.074213639,2.390981457,481.0039747,126.7406334,2013,11,14430.11924,3802.219002,None
WA0002062,US NAVY   PUGET SOUND NAVAL SHIPYARD,SINCLAIR INLET,47.549802,-122.642903,16.314,9.830583656,1.896512996,607.1840727,117.1377535,2013,12,18822.70625,3631.270358,None
