"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"10430",24282484,511.434054829144,0,511.434054829144
"10431",24282486,243.080455023426,0,243.080455023426
"10432",24282488,126.468087357679,0,126.468087357679
"10433",24282490,153.575608193774,0,153.575608193774
"10434",24282492,605.983290709544,0,605.983290709544
"10435",24282494,207.882286017366,0,207.882286017366
"10436",24282496,0,0,0
"10437",24282498,370.281065014739,0,370.281065014739
"10438",24282500,252.046922089486,0,252.046922089486
"10439",24282502,262.708026245227,0,262.708026245227
"10440",24282504,0,0,0
"10441",24282506,436.73098459775,0,436.73098459775
"10442",24282508,0,0,0
"10443",24282510,0.691683098263919,0,0.691683098263919
"10444",24282512,131.139759424932,0,131.139759424932
"10445",24282514,104.279815589819,0,104.279815589819
"10446",24282516,203.908480861406,0,203.908480861406
"10447",24282518,34.9366476679412,0,34.9366476679412
"10448",24282520,0,0,0
"10449",24282524,0,0,0
"10450",24282528,0.0869456032960277,0,0.0869456032960277
"10451",24282530,0,0,0
"10452",24282532,0,0,0
"10453",24282534,41.7948589985255,0,41.7948589985255
"10454",24282536,0.552440088103522,0,0.552440088103522
"10455",24282542,397.906056271091,0,397.906056271091
"10456",24282546,1.94812305135968,0,1.94812305135968
"10457",24282548,1.50064728862777,0,1.50064728862777
"10458",24282550,215.239484117359,0,215.239484117359
"10459",24282552,3.40537412928224,0,3.40537412928224
"10460",24282554,0,0,0
"10461",24282556,0,0,0
"10462",24282558,144.761121749727,0,144.761121749727
"10463",24282560,0,0,0
"10464",24282562,0,0,0
"10465",24282564,0,0,0
"10466",24282566,0,0,0
"10467",24282568,0,0,0
"10468",24282570,0,0,0
"10469",24282572,44.6341334319904,0,44.6341334319904
"10470",24282574,0,0,0
"10471",24282576,0,0,0
"10472",24282578,0,0,0
"10473",24282580,0,0,0
"10474",24282582,0,0,0
"10475",24282584,0,0,0
"10476",24282586,12.6888232874085,0,12.6888232874085
"10477",24282588,0,0,0
"10478",24282590,0,0,0
"10479",24282594,0,0,0
"10480",24282596,0,0,0
"10481",24282598,0,0,0
"10482",24282602,0,0,0
"10483",24282606,0,0,0
"10484",24282608,0.710660372718097,0,0.710660372718097
"10485",24282610,36.6435282460084,0,36.6435282460084
"10486",24282612,0,0,0
"10487",24282616,0,0,0
"10488",24282618,3.78885248016011,0,3.78885248016011
"10489",24282620,0,0,0
"10490",24282622,0,0,0
"10491",24282624,26.7535949116801,0,26.7535949116801
"10492",24282626,0,0,0
"10493",24282628,0,0,0
"10494",24282630,3.84541510601896,0,3.84541510601896
"10495",24282632,0,0,0
"10496",24282634,0,0,0
"10497",24282636,0,0,0
"10498",24282638,0,0,0
"10499",24282640,0,0,0
"10500",24282642,0,0,0
"10501",24282644,0,0,0
"10502",24282646,0,0,0
"10503",24282648,0.177850543571552,0,0.177850543571552
"10504",24282650,0,0,0
"10505",24282652,0,0,0
"10506",24282654,22.5261324005303,0,22.5261324005303
"10507",24282656,0,0,0
"10508",24282658,0,0,0
"10509",24282660,0,0,0
"10510",24282662,0,0,0
"10511",24282664,0,0,0
"10512",24282666,0,0,0
"10513",24282668,0,0,0
"10514",24282670,0,0,0
"10515",24282672,0,0,0
"10516",24282674,0,0,0
"10517",24282676,0.389922727909829,0,0.389922727909829
"10518",24282678,0.0467344419538558,0,0.0467344419538558
"10519",24282680,0,0,0
"10520",24282682,0.235274303381318,0,0.235274303381318
"10521",24282684,0,0,0
"10522",24282686,0,0,0
"10523",24282688,0,0,0
"10524",24282690,0,0,0
"10525",24282694,0,0,0
"10526",24282698,5.29117425748951,0,5.29117425748951
"10527",24282700,0,0,0
"10528",24282702,0,0,0
"10529",24282708,0,0,0
"10530",24282710,0,0,0
"10531",24282712,0,0,0
"10532",24282714,0,0,0
"10533",24282716,23.2697136424,0,23.2697136424
"10534",24282718,0,0,0
"10535",24282720,0,0,0
"10536",24282722,0,0,0
"10537",24282724,0,0,0
"10538",24282726,0,0,0
"10539",24282728,0,0,0
"10540",24282730,0,0,0
"10541",24282732,0,0,0
"10542",24282734,0,0,0
"10543",24282736,0,0,0
"10544",24282738,0,0,0
"10545",24282740,0,0,0
"10546",24282742,0,0,0
"10547",24282744,0,0,0
"10548",24282746,0,0,0
"10549",24282748,0,0,0
"10550",24282750,0,0,0
"10551",24282752,0,0,0
"10552",24282754,0,0,0
"10553",24282756,0,0,0
"10554",24282758,0,0,0
"10555",24282760,0,0,0
"10556",24282762,0,0,0
"10557",24282764,0,0,0
"10558",24282766,0,0,0
"10559",24282768,0,0,0
"10560",24282770,0,0,0
"10561",24282772,0,0,0
"10562",24282774,0,0,0
"10563",24282776,0,0,0
"10564",24282778,0,0,0
"10565",24282780,0,0,0
"10566",24282782,0,0,0
"10567",24282784,0,0,0
"10568",24282786,0,0,0
"10569",24282788,0,0,0
"10570",24282790,0,0,0
"10571",24282792,0,0,0
"10572",24282794,0,0,0
"10573",24282796,0,0,0
"10574",24282798,0,0,0
"10575",24282800,0,0,0
"10576",24282802,0,0,0
"10577",24282804,0,0,0
"10578",24282806,0,0,0
"10579",24282808,0,0,0
"10580",24282810,0,0,0
"10581",24282812,0,0,0
"10582",24282814,0,0,0
"10583",24282816,0,0,0
"10584",24282818,0,0,0
"10585",24282820,0,0,0
"10586",24282822,0,0,0
"10587",24282824,0,0,0
"10588",24282826,0,0,0
"10589",24282828,0,0,0
"10590",24282830,0,0,0
"10591",24282832,0,0,0
"10592",24282834,0,0,0
"10593",24282836,0,0,0
"10594",24282838,43.3416809558989,0,43.3416809558989
"10595",24282840,0,0,0
"10596",24282842,23.5907074706761,0,23.5907074706761
"10597",24282844,1.83764472046803,0,1.83764472046803
"10598",24282846,5.16244779976567,0,5.16244779976567
"10599",24282848,0,0,0
"10600",24282852,14.82591929447,0,14.82591929447
"10601",24282854,0,0,0
"10602",24282856,0.485637864947973,0,0.485637864947973
"10603",24282858,0,0,0
"10604",24282860,0.184559544575542,0,0.184559544575542
"10605",24282862,0,0,0
"10606",24282864,0,0,0
"10607",24282866,0,0,0
"10608",24282868,143.054482960495,0,143.054482960495
"10609",24282870,0,0,0
"10610",24282872,14.2298005341843,0,14.2298005341843
"10611",24282874,70.100428642749,0,70.100428642749
"10612",24282876,56.2961350424829,0,56.2961350424829
"10613",24282878,1.26635049374758,0,1.26635049374758
"10614",24282880,0,0,0
"10615",24282882,0,0,0
"10616",24282884,3.09909514836737,0,3.09909514836737
"10617",24282886,0,0,0
"10618",24282888,0,0,0
"10619",24282890,0,0,0
"10620",24282892,0,0,0
"10621",24282894,22.0546275147498,0,22.0546275147498
"10622",24282896,0.664418921225886,0,0.664418921225886
"10623",24282898,0,0,0
"10624",24282900,0.234842591194398,0,0.234842591194398
"10625",24282902,0,0,0
"10626",24282904,0.456865670742852,0,0.456865670742852
"10627",24282906,0,0,0
"10628",24282908,0.112749504082409,0,0.112749504082409
"10629",24282910,0,0,0
"10630",24282912,0,0,0
"10631",24282914,0,0,0
"10632",24282916,217.383333453119,0,217.383333453119
"10633",24282946,0,0,0
"10634",24282956,0,0,0
"10635",24282978,0,0,0
"10636",24283010,0,0,0
"10637",24283016,82.8452706054858,0,82.8452706054858
"10638",24283026,0,0,0
"10639",24285484,0,0,0
"10640",24285486,0,0,0
"10641",24285488,0,0,0
"10642",24285490,0,0,0
"10643",24285492,0,0,0
"10644",24285494,0,0,0
"10645",24285496,0,0,0
"10646",24285498,0,0,0
"10647",24285500,0,0,0
"10648",24285502,0,0,0
"10649",24285504,0,0,0
"10650",24285506,0,0,0
"10651",24285508,0,0,0
"10652",24285510,0,0,0
"10653",24285512,0,0,0
"10654",24285514,0,0,0
"10655",24285516,0,0,0
"10656",24285518,0,0,0
"10657",24285520,0,0,0
"10658",24285522,0,0,0
"10659",24285524,0,0,0
"10660",24285526,0,0,0
"10661",24285528,0,0,0
"10662",24285530,0,0,0
"10663",24285532,0,0,0
"10664",24285534,0,0,0
"10665",24285536,0,0,0
"10666",24285538,0,0,0
"10667",24285540,0,0,0
"10668",24285542,0,0,0
"10669",24285544,0,0,0
"10670",24285546,0,0,0
"10671",24285548,0,0,0
"10672",24285550,0,0,0
"10673",24285552,0,0,0
"10674",24285554,0,0,0
"10675",24285556,0,0,0
"10676",24285558,0,0,0
"10677",24285560,0,0,0
"10678",24285562,0,0,0
"10679",24285564,0,0,0
"10680",24285566,0,0,0
"10681",24285568,0,0,0
"10682",24285570,0,0,0
"10683",24285572,0,0,0
"10684",24285574,0,0,0
"10685",24285576,0,0,0
"10686",24285578,0,0,0
"10687",24285580,0,0,0
"10688",24285582,0,0,0
"10689",24285584,0,0,0
"10690",24285586,0,0,0
"10691",24285588,0,0,0
"10692",24285590,0,0,0
"10693",24285592,0,0,0
"10694",24285594,0,0,0
"10695",24285596,0,0,0
"10696",24285598,0,0,0
"10697",24285600,0,0,0
"10698",24285602,0,0,0
"10699",24285604,0,0,0
"10700",24285606,0,0,0
"10701",24285608,0,0,0
"10702",24285610,0,0,0
"10703",24285612,0,0,0
"10704",24285614,0,0,0
"10705",24285616,0,0,0
"10706",24285618,0,0,0
"10707",24285620,0,0,0
"10708",24285622,0,0,0
"10709",24285624,0,0,0
"10710",24285626,0,0,0
"10711",24285628,0,0,0
"10712",24285630,0,0,0
"10713",24285632,0,0,0
"10714",24285634,0,0,0
"10715",24285636,0,0,0
"10716",24285638,0,0,0
"10717",24285640,0,0,0
"10718",24285642,0,0,0
"10719",24285644,0,0,0
"10720",24285646,0,0,0
"10721",24285648,0,0,0
"10722",24285650,0,0,0
"10723",24285652,0,0,0
"10724",24285654,0,0,0
"10725",24285656,0,0,0
"10726",24285658,0,0,0
"10727",24285660,0,0,0
"10728",24285662,0,0,0
"10729",24285664,0,0,0
"10730",24285666,0,0,0
"10731",24285668,0,0,0
"10732",24285670,0,0,0
"10733",24285672,0,0,0
"10734",24285674,0,0,0
"10735",24285676,0,0,0
"10736",24285678,0,0,0
"10737",24285680,0,0,0
"10738",24285682,0,0,0
"10739",24285684,0,0,0
"10740",24285686,0,0,0
"10741",24285688,0,0,0
"10742",24285690,0,0,0
"10743",24285692,0,0,0
"10744",24285694,0,0,0
"10745",24285696,0,0,0
"10746",24285698,0,0,0
"10747",24285700,0,0,0
"10748",24285702,0,0,0
"10749",24285704,0,0,0
"10750",24285706,0,0,0
"10751",24285708,0,0,0
"10752",24285710,0,0,0
"10753",24285712,0,0,0
"10754",24285714,0,0,0
"10755",24285716,0,0,0
"10756",24285718,0,0,0
"10757",24285720,0,0,0
"10758",24285722,0,0,0
"10759",24285724,0,0,0
"10760",24285726,0,0,0
"10761",24285728,0,0,0
"10762",24285730,0,0,0
"10763",24285732,0,0,0
"10764",24285734,0,0,0
"10765",24285736,0,0,0
"10766",24285738,0,0,0
"10767",24285740,0,0,0
"10768",24285742,0,0,0
"10769",24285744,0,0,0
"10770",24285746,0,0,0
"10771",24285748,0,0,0
"10772",24285750,0,0,0
"10773",24285752,0,0,0
"10774",24285754,0,0,0
"10775",24285756,0,0,0
"10776",24285758,0,0,0
"10777",24285760,0,0,0
"10778",24285762,0,0,0
"10779",24285764,0,0,0
"10780",24285766,0,0,0
"10781",24285768,0,0,0
"10782",24285770,0,0,0
"10783",24285772,0,0,0
"10784",24285774,0,0,0
"10785",24285776,0,0,0
"10786",24285778,0,0,0
"10787",24285780,0,0,0
"10788",24285782,0,0,0
"10789",24285784,0,0,0
"10790",24285786,0,0,0
"10791",24285788,0,0,0
"10792",24285790,0,0,0
"10793",24285792,0,0,0
"10794",24285794,0,0,0
"10795",24285796,0,0,0
"10796",24285798,0,0,0
"10797",24285800,0,0,0
"10798",24285802,0,0,0
"10799",24285804,0,0,0
"10800",24285806,0,0,0
"10801",24285808,0,0,0
"10802",24285810,0,0,0
"10803",24285812,0,0,0
"10804",24285814,0,0,0
"10805",24285816,0,0,0
"10806",24285818,0,0,0
"10807",24285820,0,0,0
"10808",24285822,0,0,0
"10809",24285824,0,0,0
"10810",24285826,0,0,0
"10811",24285828,0,0,0
"10812",24285830,0,0,0
"10813",24285832,0,0,0
"10814",24285834,0,0,0
"10815",24285836,0,0,0
"10816",24285838,0,0,0
"10817",24285840,0,0,0
"10818",24285842,0,0,0
"10819",24285846,0,0,0
"10820",24285848,0,0,0
"10821",24285850,0,0,0
"10822",24285852,0,0,0
"10823",24285854,0,0,0
"10824",24285856,0,0,0
"10825",24285858,0,0,0
"10826",24285860,0,0,0
"10827",24285862,0,0,0
"10828",24285866,0,0,0
"10829",24285868,0,0,0
"10830",24285876,0,0,0
"10831",24286784,0,0,0
"10832",24286786,0,0,0
"10833",24286788,0,0,0
"10834",24286790,0,0,0
"10835",24286792,0,0,0
"10836",24286794,0,0,0
"10837",24286796,0,0,0
"10838",24286798,0,0,0
"10839",24286800,0,0,0
"10840",24286804,0,0,0
"10841",24286806,0,0,0
"10842",24286808,0,0,0
"10843",24286810,0,0,0
"10844",24286812,0,0,0
"10845",24286814,0,0,0
"10846",24286816,0,0,0
"10847",24286818,0,0,0
"10848",24286820,0,0,0
"10849",24286822,0,0,0
"10850",24286824,0,0,0
"10851",24286826,0,0,0
"10852",24286828,0,0,0
"10853",24286830,0,0,0
"10854",24286832,0,0,0
"10855",24286834,0,0,0
"10856",24286836,0,0,0
"10857",24286838,0,0,0
"10858",24286840,0,0,0
"10859",24286842,0,0,0
"10860",24286844,0,0,0
"10861",24286846,0,0,0
"10862",24286848,0,0,0
"10863",24286850,0,0,0
"10864",24286852,0,0,0
"10865",24286854,0,0,0
"10866",24286856,0,0,0
"10867",24286858,0,0,0
"10868",24286860,0,0,0
"10869",24286862,0,0,0
"10870",24286864,0,0,0
"10871",24286866,0,0,0
"10872",24286868,0,0,0
"10873",24286870,0,0,0
"10874",24286872,0,0,0
"10875",24286874,0,0,0
"10876",24286876,0,0,0
"10877",24286878,0,0,0
"10878",24286880,0,0,0
"10879",24286882,0,0,0
"10880",24286884,0,0,0
"10881",24286886,0,0,0
"10882",24286888,0,0,0
"10883",24286890,0,0,0
"10884",24286892,0,0,0
"10885",24286894,0,0,0
"10886",24286896,0,0,0
"10887",24286898,0,0,0
"10888",24286900,0,0,0
"10889",24286902,0,0,0
"10890",24286904,0,0,0
"10891",24286906,0,0,0
"10892",24286908,0,0,0
"10893",24286910,0,0,0
"10894",24286912,0,0,0
"10895",24286914,0,0,0
"10896",24286916,0,0,0
"10897",24286918,0,0,0
"10898",24286920,0,0,0
"10899",24286922,0,0,0
"10900",24286924,0,0,0
"10901",24286926,0,0,0
"10902",24286928,0,0,0
"10903",24286930,0,0,0
"10904",24286932,0,0,0
"10905",24286934,0,0,0
"10906",24286936,0,0,0
"10907",24286938,0,0,0
"10908",24286940,0,0,0
"10909",24286942,0,0,0
"10910",24286944,0,0,0
"10911",24286946,0,0,0
"10912",24286948,0,0,0
"10913",24286950,0,0,0
"10914",24286952,0,0,0
"10915",24286954,0,0,0
"10916",24286956,0,0,0
"10917",24286958,0,0,0
"10918",24286960,0,0,0
"10919",24286962,0,0,0
"10920",24286964,0,0,0
"10921",24286966,0,0,0
"10922",24286968,0,0,0
"10923",24286970,0,0,0
"10924",24286972,0,0,0
"10925",24286974,0,0,0
"10926",24286976,0,0,0
"10927",24286978,0,0,0
"10928",24286980,0,0,0
"10929",24286982,0,0,0
"10930",24286984,0,0,0
"10931",24286986,0,0,0
"10932",24286988,0,0,0
"10933",24286990,0,0,0
"10934",24286992,0,0,0
"10935",24286994,0,0,0
"10936",24286996,0,0,0
"10937",24286998,0,0,0
"10938",24287000,0,0,0
"10939",24287002,0,0,0
"10940",24287004,0,0,0
"10941",24287006,0,0,0
"10942",24287008,0,0,0
"10943",24287010,0,0,0
"10944",24287012,0,0,0
"10945",24287014,0,0,0
"10946",24287016,0,0,0
"10947",24287018,0,0,0
"10948",24287020,0,0,0
"10949",24287022,0,0,0
"10950",24287024,0,0,0
"10951",24287026,0,0,0
"10952",24287028,0,0,0
"10953",24287030,0,0,0
"10954",24287032,0,0,0
"10955",24287034,0,0,0
"10956",24287036,0,0,0
"10957",24287038,0,0,0
"10958",24287040,0,0,0
"10959",24287042,0,0,0
"10960",24287044,0,0,0
"10961",24287046,0,0,0
"10962",24287048,0,0,0
"10963",24287050,0,0,0
"10964",24287052,0,0,0
"10965",24287054,0,0,0
"10966",24287056,0,0,0
"10967",24287058,0,0,0
"10968",24287060,0,0,0
"10969",24287062,0,0,0
"10970",24287064,0,0,0
"10971",24287066,0,0,0
"10972",24287068,0,0,0
"10973",24287070,0,0,0
"10974",24287072,0,0,0
"10975",24287074,0,0,0
"10976",24287076,0,0,0
"10977",24287078,0,0,0
"10978",24287080,0,0,0
"10979",24287082,0,0,0
"10980",24287084,0,0,0
"10981",24287086,0,0,0
"10982",24287088,0,0,0
"10983",24287090,0,0,0
"10984",24287092,0,0,0
"10985",24287094,0,0,0
"10986",24287096,0,0,0
"10987",24287098,0,0,0
"10988",24287100,0,0,0
"10989",24287102,0,0,0
"10990",24287104,0,0,0
"10991",24287106,0,0,0
"10992",24287108,0,0,0
"10993",24287110,0,0,0
"10994",24287112,0,0,0
"10995",24287114,0,0,0
"10996",24287116,0,0,0
"10997",24287118,0,0,0
"10998",24287120,0,0,0
"10999",24287122,0,0,0
"11000",24287124,0,0,0
"11001",24287126,0,0,0
"11002",24287128,0,0,0
"11003",24287130,0,0,0
"11004",24287132,0,0,0
"11005",24287134,0,0,0
"11006",24287136,0,0,0
"11007",24287138,0,0,0
"11008",24287140,0,0,0
"11009",24287142,0,0,0
"11010",24287144,0,0,0
"11011",24287146,0,0,0
"11012",24287148,0,0,0
"11013",24287150,0,0,0
"11014",24287152,0,0,0
"11015",24287154,0,0,0
"11016",24287156,0,0,0
"11017",24287158,0,0,0
"11018",24287160,0,0,0
"11019",24287162,0,0,0
"11020",24287164,0,0,0
"11021",24287166,0,0,0
"11022",24287168,0,0,0
"11023",24287170,0,0,0
"11024",24287172,0,0,0
"11025",24287174,0,0,0
"11026",24287176,0,0,0
"11027",24287178,0,0,0
"11028",24287180,0,0,0
"11029",24287182,0,0,0
"11030",24287184,0,0,0
"11031",24287186,0,0,0
"11032",24287188,0,0,0
"11033",24287190,0,0,0
"11034",24287192,0,0,0
"11035",24287194,0,0,0
"11036",24287196,0,0,0
"11037",24287198,0,0,0
"11038",24287200,0,0,0
"11039",24287202,0,0,0
"11040",24287204,0,0,0
"11041",24287206,0,0,0
"11042",24287208,0,0,0
"11043",24287210,0,0,0
"11044",24287212,0,0,0
"11045",24287214,0,0,0
"11046",24287216,0,0,0
"11047",24287218,0,0,0
"11048",24287220,0,0,0
"11049",24287222,0.0916583428715255,2.00148258,2.09314092287153
"11050",24287224,0,0,0
"11051",24287226,0,0,0
"11052",24287228,0,0,0
"11053",24287230,0,0,0
"11054",24287232,0,0,0
"11055",24287234,0,0,0
"11056",24287236,0,0,0
"11057",24287238,0,0,0
"11058",24287240,0,0,0
"11059",24287242,0,0,0
"11060",24287244,0,0,0
"11061",24287246,0,0,0
"11062",24287248,0,0,0
"11063",24287250,0,0,0
"11064",24287252,0,0,0
"11065",24287254,0,0,0
"11066",24287256,0,0,0
"11067",24287258,0,0,0
"11068",24287260,0,0,0
"11069",24287262,0,0,0
"11070",24287264,0,0,0
"11071",24287266,0,0,0
"11072",24287268,0,0,0
"11073",24287270,0,0,0
"11074",24287272,0,0,0
"11075",24287274,0,0,0
"11076",24287276,0,0,0
"11077",24287278,0,0,0
"11078",24287280,0,0,0
"11079",24287282,0,0,0
"11080",24287284,0,0,0
"11081",24287286,0,0,0
"11082",24287288,0,0,0
"11083",24287290,0,0,0
"11084",24287292,0,0,0
"11085",24287294,0,0,0
"11086",24287296,0,0,0
"11087",24287298,0,0,0
"11088",24287300,0,0,0
"11089",24287302,0,0,0
"11090",24287304,0,0,0
"11091",24287306,0,0,0
"11092",24287308,88.6884046808799,0,88.6884046808799
"11093",24287310,47.1746896256709,0,47.1746896256709
"11094",24287312,0,0,0
"11095",24287314,0,0,0
"11096",24287316,366.798961147418,0,366.798961147418
"11097",24287318,147.754063251209,0,147.754063251209
"11098",24287320,73.7909699138621,0,73.7909699138621
"11099",24287322,0,0,0
"11100",24287324,0,0,0
"11101",24287326,0,0,0
"11102",24287328,0,0,0
"11103",24287330,0,0,0
"11104",24287332,0,0,0
"11105",24287334,0,0,0
"11106",24287336,0,0,0
"11107",24287338,0,0,0
"11108",24287340,0,0,0
"11109",24287342,0,0,0
"11110",24287344,0,0,0
"11111",24287346,0,0,0
"11112",24287348,0,0,0
"11113",24287350,0,0,0
"11114",24287352,0,0,0
"11115",24287354,0,0,0
"11116",24287356,0,0,0
"11117",24287358,0,0,0
"11118",24287360,0,0,0
"11119",24287362,0,0,0
"11120",24287364,0,0,0
"11121",24287366,0,0,0
"11122",24287368,0,0,0
"11123",24287370,0,0,0
"11124",24287372,0,0,0
"11125",24287374,0,0,0
"11126",24287376,0,0,0
"11127",24287378,0,0,0
"11128",24287380,0,0,0
"11129",24287382,0,0,0
