"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24534870,3.61579,3.51387,4.71407,4.86815,0.0281874777019684,-0.341560729338308,-0.0326851319560379,-0.0035763428258728
24534872,3.89168,3.74525,4.71407,4.86815,0.0376264235497266,-0.258679660903812,-0.0326851319560379,0.00617111621244531
24534874,4.71497,4.54306,5.51279,5.61803,0.0364604652839786,-0.213453047065194,-0.0190901521734004,0.0180663489411623
24534876,4.71497,4.54306,4.6704,4.89088,0.0364604652839786,-0.0280295659753559,-0.0472079479273724,-0.00902625889686003
24534878,5.23609,5.32991,5.53883,5.66722,-0.0179179502262184,-0.0391976599980112,-0.0231799856648427,-0.0415132737204482
24534880,4.45706,4.55866,5.59136,5.73847,-0.0227952955535711,-0.226535867996297,-0.0263102357923655,-0.0497052809469076
24534882,4.45706,4.55866,5.53883,5.66722,-0.0227952955535711,-0.215012744973304,-0.0231799856648427,-0.0465036758425714
24534886,5.23609,5.32991,6.40531,6.46471,-0.0179179502262184,-0.20176700919903,-0.00927355584663351,-0.027357669184932
24534888,5.39707,5.52431,3.53307,3.74976,-0.0235757549929869,0.36045044539499,-0.0613319294551198,-0.0863536309901878
24534890,4.22144,3.99892,4.71407,4.86815,0.0527118708308066,-0.178835785662129,-0.0326851319560379,0.0217496333285233
24534892,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
24534894,4.22144,3.99892,4.71407,4.86815,0.0527118708308066,-0.178835785662129,-0.0326851319560379,0.0217496333285233
24534898,5.23609,5.32991,6.40531,6.46471,-0.0179179502262184,-0.20176700919903,-0.00927355584663351,-0.027357669184932
24534900,4.45706,4.55866,5.53883,5.66722,-0.0227952955535711,-0.215012744973304,-0.0231799856648427,-0.0465036758425714
24534902,5.23609,5.32991,5.53883,5.66722,-0.0179179502262184,-0.0391976599980112,-0.0231799856648427,-0.0415132737204482
24534904,3.89168,3.74525,4.57916,4.74138,0.0376264235497266,-0.222658033509112,-0.0354257112658218,0.00353365510054296
24534906,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24534908,5.23609,5.32991,6.40531,6.46471,-0.0179179502262184,-0.20176700919903,-0.00927355584663351,-0.027357669184932
24534910,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24534912,5.23609,5.32991,6.40531,6.46471,-0.0179179502262184,-0.20176700919903,-0.00927355584663351,-0.027357669184932
24534914,-9999,-9999,-9999,-9999,0,0,0,0
24534916,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534920,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534922,3.89168,3.74525,4.71407,4.86815,0.0376264235497266,-0.258679660903812,-0.0326851319560379,0.00617111621244531
24534924,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24534926,3.89168,3.74525,4.71407,4.86815,0.0376264235497266,-0.258679660903812,-0.0326851319560379,0.00617111621244531
24534928,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24534930,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534934,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534936,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24534938,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534940,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534942,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534944,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534946,4.8731,5.00928,5.54456,5.63923,-0.0279452504565883,-0.10685767216047,-0.0170743936398922,-0.0454967923031417
24534948,5.37053,4.97258,5.53213,5.84132,0.0740988319588569,-0.112527098608771,-0.0558898652056259,0.0223503404833059
24534950,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534954,4.88907,4.92754,6.18035,6.45518,-0.00786857214153189,-0.254246540870292,-0.0444683553520433,-0.052686829955678
24534956,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534958,5.18638,5.04492,4.80884,5.03428,0.0272752864232855,0.0467955884335134,-0.046880328727926,-0.0183263679109686
24534960,4.27425,4.45087,5.54456,5.63923,-0.0413218693338012,-0.245724993091238,-0.0170743936398922,-0.0591018088366349
24534962,4.88907,4.92754,5.50621,5.58985,-0.00786857214153189,-0.117435880784327,-0.0151901216989544,-0.0231782184089132
24534964,-9999,-9999,2.1539,2.3666,0,1.00021541154115,-0.0987511026510051,-0.0987511026510051
24534966,4.8731,5.00928,5.54456,5.63923,-0.0279452504565883,-0.10685767216047,-0.0170743936398922,-0.0454967923031417
24534968,5.18638,5.04492,5.52089,5.71011,0.0272752864232855,-0.0943463920141448,-0.0342734595327928,-0.00606335468403351
24534972,4.27425,4.45087,5.54456,5.63923,-0.0413218693338012,-0.245724993091238,-0.0170743936398922,-0.0591018088366349
24534974,5.18638,5.04492,5.52089,5.71011,0.0272752864232855,-0.0943463920141448,-0.0342734595327928,-0.00606335468403351
24534976,4.88907,4.92754,6.18035,6.45518,-0.00786857214153189,-0.254246540870292,-0.0444683553520433,-0.052686829955678
24534980,6.07118,6.14234,6.32334,6.36356,-0.0117209504577364,-0.0294675970395647,-0.00636056261406151,-0.0181560649110806
24534982,6.07118,6.14234,6.32334,6.36356,-0.0117209504577364,-0.0294675970395647,-0.00636056261406151,-0.0181560649110806
24534986,6.34376,6.4661,6.14822,6.20112,-0.0192850927525632,0.0491610089543929,-0.0086041163133395,-0.0280551402470593
24534988,5.19808,5.15017,6.31333,6.46792,0.00921686468850035,-0.225848855474674,-0.024486285367627,-0.0150437339001692
24534990,5.02767,5.11421,6.05797,6.11429,-0.0172127446709908,-0.184536810181827,-0.00929684366215077,-0.0266696125293443
24534996,4.36842,4.56171,-9999,-9999,-0.0442471190956912,2192.94117995225,0,-0.0442471190956912
24535004,-9999,-9999,6.04248,6.14097,0,1.00060430843084,-0.0162995988402113,-0.0162995988402113
24535006,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24535008,4.77606,4.83669,5.50873,5.67706,-0.0126945641386414,-0.138946262836775,-0.0305569523283951,-0.0436394236582508
24535010,4.77606,4.83669,5.46301,5.56727,-0.0126945641386414,-0.129493517260771,-0.0190847170332839,-0.0320215533363721
24535012,4.60242,4.42214,4.6704,4.89088,0.0391706971549751,-0.0561402397934032,-0.0472079479273724,-0.00618808254082636
24535014,4.71497,4.54306,5.51279,5.61803,0.0364604652839786,-0.213453047065194,-0.0190901521734004,0.0180663489411623
24535016,4.84245,4.88809,5.63838,5.85593,-0.00942498115623283,-0.153493491322787,-0.0385837776098809,-0.0483724101430231
24535018,5.06236,5.08519,5.47374,5.59283,-0.00450975434382381,-0.0764081578072797,-0.0217566051730626,-0.0263644764615725
24535020,5.27223,4.88192,5.47374,5.59283,0.0740312922615289,-0.121226894336654,-0.0217566051730626,0.0538853566846519
24535022,4.83533,4.97486,5.46477,5.59667,-0.0288563552022302,-0.0984771430753831,-0.0241364229418621,-0.053689267337814
24535024,4.83533,4.97486,5.46477,5.59667,-0.0288563552022302,-0.0984771430753831,-0.0241364229418621,-0.053689267337814
24535026,4.7688,4.94847,5.39887,5.44493,-0.0376761449421239,-0.0910180318361027,-0.00853141490719366,-0.0465289906739224
24535028,4.7688,4.94847,5.39887,5.44493,-0.0376761449421239,-0.0910180318361027,-0.00853141490719366,-0.0465289906739224
24535030,-9999,-9999,3.42909,3.59696,0,1.00034294329433,-0.048954678938144,-0.048954678938144
24535032,4.32387,4.27529,8.08624,8.20953,0.0112353054092746,-0.891389823848207,-0.0152468885415225,-0.00384027968294268
24535036,4.48403,4.47316,7.42063,7.4751,0.00242415862516525,-0.658923445617863,-0.00734034711338528,-0.00489839432245342
24535038,-9999,-9999,3.42909,3.59696,0,1.00034294329433,-0.048954678938144,-0.048954678938144
24535040,4.48403,4.47316,7.47604,7.60315,0.00242415862516525,-0.67131066181402,-0.0170023167345279,-0.0145369417966029
24535044,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
24535046,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
24535048,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24535050,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24535052,3.61579,3.51387,4.61549,4.75732,0.0281874777019684,-0.313506191179526,-0.0307291316848265,-0.00167547726869119
24535054,4.59234,4.60455,5.50621,5.58985,-0.00265877526489755,-0.195819352596888,-0.0151901216989544,-0.017889284083696
24535056,5.18638,5.04492,4.57916,4.74138,0.0272752864232855,0.092322573995227,-0.0354257112658218,-0.00718417842101238
24535058,5.39046,5.3457,5.55746,5.81841,0.00830355850892134,-0.0396131470153581,-0.0469549038589572,-0.0382614525585622
24535060,5.39046,5.3457,6.31333,6.46792,0.00830355850892134,-0.181010905961801,-0.024486285367627,-0.0159794035554894
24535072,6.03333,6.10686,6.14016,6.19409,-0.0121872995509942,-0.00545288413358087,-0.00878315874504903,-0.0210775012826731
24535076,6.07118,6.14234,6.14016,6.19409,-0.0117209504577364,0.000354913599703056,-0.00878315874504903,-0.0206070561712986
24535096,5.76112,5.67795,4.77841,4.91165,0.0144364290276891,0.158426897031499,-0.0278837521267534,-0.0130447812904608
24535098,5.76112,5.67795,4.73878,4.88114,0.0144364290276891,0.165406528764783,-0.0300414874714589,-0.0151713666420019
24535100,5.76112,5.67795,4.73878,4.88114,0.0144364290276891,0.165406528764783,-0.0300414874714589,-0.0151713666420019
24535102,5.76112,5.67795,4.68457,4.79781,0.0144364290276891,0.17495398867549,-0.0241729763884413,-0.00938757590273246
24535104,5.76112,5.67795,-9999,-9999,0.0144364290276891,1762.02290439331,0,0.0144364290276891
24535108,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24535110,4.59234,4.60455,5.51279,5.61803,-0.00265877526489755,-0.197248373891043,-0.0190901521734004,-0.0217996838626998
24535114,5.27223,4.88192,5.91145,6.3717,0.0740312922615289,-0.210886290639748,-0.0778573784773616,0.00193779612494127
24535116,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24535190,5.76112,5.67795,-9999,-9999,0.0144364290276891,1762.02290439331,0,0.0144364290276891
24535464,6.03333,6.10686,6.14016,6.19409,-0.0121872995509942,-0.00545288413358087,-0.00878315874504903,-0.0210775012826731
24535488,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24535490,4.59234,4.60455,5.59136,5.73847,-0.00265877526489755,-0.214311930590394,-0.0263102357923655,-0.0290389640614014
24537862,2.21165,2.09254,5.94582,5.86584,0.0538557185811498,-1.84143672283445,0.0134514667447047,0.066582746918348
24537864,2.21718,2.08504,7.61197,7.57758,0.0595982283801947,-2.65075490158462,0.00451788433217684,0.0638468548101472
24537866,9.56931,9.89898,7.61197,7.57758,-0.0344507597726482,0.231034914708384,0.00451788433217684,-0.0297772308926629
24537868,9.56931,9.89898,7.61197,7.57758,-0.0344507597726482,0.231034914708384,0.00451788433217684,-0.0297772308926629
24537870,9.56931,9.89898,7.60781,7.58787,-0.0344507597726482,0.231455160026589,0.00262099079761457,-0.0317394738506987
24537872,9.58312,9.922,7.63504,7.5755,-0.035362178497191,0.230493852045959,0.00779825645969113,-0.0272881587006054
24537874,8.5842,8.78479,5.23282,5.14369,-0.0233673493161856,0.404331805313502,0.0170328809322698,-0.00593645510531044
24537876,8.57181,8.76882,5.26488,5.11351,-0.0229834772352631,0.399590822938548,0.028750892707906,0.00642821096068852
24537878,9.5541,9.89048,7.60781,7.58787,-0.0352079212066024,0.230794663150828,0.00262099079761457,-0.0324946507715022
24537880,9.5541,9.89048,7.60781,7.58787,-0.0352079212066024,0.230794663150828,0.00262099079761457,-0.0324946507715022
24537882,9.43689,9.68223,7.63086,7.645,-0.0259979717894349,0.211869579631965,-0.00185300215178884,-0.0278991482388917
24537884,9.40544,9.66836,7.63086,7.645,-0.0279540351115949,0.210738946419041,-0.00185300215178884,-0.0298588361505967
24537886,8.21816,8.48561,7.63866,7.68543,-0.0325437810896843,0.099810149181968,-0.0061228016432202,-0.0388658418492371
24537888,8.22208,8.49848,7.64123,7.67884,-0.0336167976959602,0.100870979281001,-0.00492198245570411,-0.0387042414401408
24537890,6.6122,6.8186,5.31901,5.21798,-0.0312150267687003,0.219926377848825,0.0189941361268356,-0.0116279881742172
24537892,6.6122,6.8186,5.36349,5.3228,-0.0312150267687003,0.213403044613264,0.00758647820728661,-0.0233917364410931
24537894,6.67988,6.83864,5.36349,5.3228,-0.0237668940160602,0.215708094006996,0.00758647820728661,-0.0160001087852658
24537896,6.67988,6.83864,7.4361,7.24654,-0.0237668940160602,-0.0873653240995285,0.0254918572907841,0.00233082554522648
24537898,6.67988,6.83864,7.4361,7.24654,-0.0237668940160602,-0.0873653240995285,0.0254918572907841,0.00233082554522648
24537900,6.67988,6.83864,7.4361,7.24654,-0.0237668940160602,-0.0873653240995285,0.0254918572907841,0.00233082554522648
24537902,6.67988,6.83864,7.4361,7.24654,-0.0237668940160602,-0.0873653240995285,0.0254918572907841,0.00233082554522648
24537904,6.67988,6.83864,5.36349,5.3228,-0.0237668940160602,0.215708094006996,0.00758647820728661,-0.0160001087852658
24537906,6.67988,6.83864,7.4361,7.24654,-0.0237668940160602,-0.0873653240995285,0.0254918572907841,0.00233082554522648
24537908,4.88512,4.94178,5.82896,5.73373,-0.0115984868334862,-0.179526405465237,0.0163373912327413,0.00492839341636163
24537910,4.84387,4.91214,5.80025,5.70215,-0.0140941024428814,-0.180799000028501,0.0169130640920651,0.00305733610712024
24537912,4.84387,4.91214,5.79927,5.70212,-0.0140941024428814,-0.180599494314087,0.0167521084550297,0.00289411194484772
24537914,4.28069,4.29287,5.79927,5.70212,-0.00284533568186434,-0.350907434886218,0.0167521084550297,0.0139544381450989
24537916,4.28069,4.29287,5.85333,5.81424,-0.00284533568186434,-0.363500408817411,0.00667824981677094,0.00385191599740266
24537918,4.41502,4.42455,5.85333,5.81424,-0.0021585406181625,-0.322920975014408,0.00667824981677094,0.00453412447209617
24537920,4.41502,4.42455,6.19759,6.33371,-0.0021585406181625,-0.400727757625069,-0.0219633760865111,-0.0241693255440683
24537922,4.52148,4.35517,5.24793,5.3867,0.0367822040570787,-0.204988553833719,-0.0264428069734162,0.0113120218056006
24537924,4.14396,3.82113,5.55823,5.85869,0.0779037442446355,-0.454603742871873,-0.0540567770675197,0.0280581925124731
24537926,4.14396,3.82113,5.84301,6.29888,0.0779037442446355,-0.52913143494202,-0.0780197192885174,0.00596205321360903
24537928,4.39819,3.99712,5.84301,6.29888,0.0911897848887838,-0.461804999599712,-0.0780197192885174,0.0202846670192696
24537930,4.69999,4.25287,5.84301,6.29888,0.0951321173023772,-0.373898097049757,-0.0780197192885174,0.0245345791011136
24537932,4.69999,4.25287,6.05845,6.62834,0.0951321173023772,-0.424555653006088,-0.0940653137353614,0.0100154360273732
24537934,4.69999,4.25287,6.05845,6.62834,0.0951321173023772,-0.424555653006088,-0.0940653137353614,0.0100154360273732
24537936,4.14396,3.82113,5.55823,5.85869,0.0779037442446355,-0.454603742871873,-0.0540567770675197,0.0280581925124731
24537938,4.09764,3.90196,5.55823,5.85869,0.0477543171191223,-0.424471291351013,-0.0540567770675197,-0.00372101547387739
24537940,4.31513,4.08118,5.70762,6.0844,0.054216211330829,-0.398521996089366,-0.0660135047532946,-0.00821829129807229
24537942,4.31513,4.08118,5.70762,6.0844,0.054216211330829,-0.398521996089366,-0.0660135047532946,-0.00821829129807229
24537944,4.31513,4.08118,5.70762,6.0844,0.054216211330829,-0.398521996089366,-0.0660135047532946,-0.00821829129807229
24537946,4.39701,4.07665,5.70762,6.0844,0.0728586016406604,-0.400076042829284,-0.0660135047532946,0.0116547485330899
24537948,4.39701,4.07665,5.70762,6.0844,0.0728586016406604,-0.400076042829284,-0.0660135047532946,0.0116547485330899
24537950,4.39701,4.07665,4.89539,5.44094,0.0728586016406604,-0.200836471122122,-0.111441580752504,-0.0304635013735915
24537952,4.39701,4.07665,4.89539,5.44094,0.0728586016406604,-0.200836471122122,-0.111441580752504,-0.0304635013735915
24537958,4.84163,4.29534,4.89539,5.44094,0.112831835559512,-0.139697905171651,-0.111441580752504,0.0139644129209666
24537960,4.30765,3.87146,4.89539,5.44094,0.101259387368983,-0.264481616754403,-0.111441580752504,0.00110231281090869
24537962,4.84163,4.29534,4.89539,5.44094,0.112831835559512,-0.139697905171651,-0.111441580752504,0.0139644129209666
24537964,4.84163,4.29534,4.89539,5.44094,0.112831835559512,-0.139697905171651,-0.111441580752504,0.0139644129209666
24537966,4.30765,3.87146,4.83266,5.34346,0.101259387368983,-0.24827842726,-0.105697483373546,0.00626476640828564
24537968,4.19547,3.71876,4.83266,5.34346,0.113624933559291,-0.299535328980628,-0.105697483373546,0.0199373197114489
24537970,4.19547,3.71876,4.83266,5.34346,0.113624933559291,-0.299535328980628,-0.105697483373546,0.0199373197114489
24537972,4.19547,3.71876,4.8537,5.38231,0.113624933559291,-0.305193128892426,-0.108908667614397,0.0170910060666109
24537974,4.10957,3.53345,4.8537,5.38231,0.140189849546303,-0.373643323097822,-0.108908667614397,0.0465490716590561
24537976,4.10957,3.53345,4.73334,5.31607,0.140189849546303,-0.33958029687699,-0.123111798434087,0.0343370756120655
24537978,4.1248,3.55321,4.8537,5.38231,0.138573991466253,-0.366004260935886,-0.108908667614397,0.0447572326284539
24537980,4.07864,3.38541,4.7523,5.31969,0.169965969048506,-0.403759072017865,-0.119392715106369,0.0708659524625233
24537982,4.07864,3.38541,4.7523,5.31969,0.169965969048506,-0.403759072017865,-0.119392715106369,0.0708659524625233
24537984,4.30765,3.87146,4.83266,5.34346,0.101259387368983,-0.24827842726,-0.105697483373546,0.00626476640828564
24537986,4.19547,3.71876,4.9969,5.63155,0.113624933559291,-0.343700588368166,-0.127008745422162,0.00104754839717177
24537988,4.19547,3.71876,4.9969,5.63155,0.113624933559291,-0.343700588368166,-0.127008745422162,0.00104754839717177
24537990,4.19547,3.71876,4.9969,5.63155,0.113624933559291,-0.343700588368166,-0.127008745422162,0.00104754839717177
24537992,4.19547,3.71876,4.9969,5.63155,0.113624933559291,-0.343700588368166,-0.127008745422162,0.00104754839717177
24537994,4.19547,3.71876,4.9969,5.63155,0.113624933559291,-0.343700588368166,-0.127008745422162,0.00104754839717177
24537996,4.36861,3.83476,4.85121,5.4033,0.122201340929953,-0.26506222032148,-0.113804597203584,0.0223038181086395
24537998,4.36861,3.83476,4.93046,5.48437,0.122201340929953,-0.285728441936392,-0.112344487126962,0.0235855007759933
