"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"5526",24270352,0,484.3755,322.917,242.18775,484.3755,14238.8456,13320.32625,13723.9725,13441.420125,12981.2634,0,82.343835,54.89589,41.1719175,82.343835,674.124947205223,2264.4554625,2333.075325,2285.04142125,2206.814778,14238.8456,674.124947205223
"5527",24270354,0,0,161.4585,121.093875,96.8751,29842.52064,28335.96675,28416.696,27851.59125,27512.5284,0,0,27.447945,20.58595875,16.468767,674.124947205223,4817.1143475,4830.83832,4734.7705125,4677.129828,29842.52064,674.124947205223
"5528",24270356,484.3755,242.18775,322.917,363.281625,0,4359.3795,2906.253,3067.7115,2542.971375,2034.3771,82.343835,41.1719175,54.89589,61.75787625,0,741.094515,494.06301,521.510955,432.30513375,345.844107,14028.87184,674.124947205223
"5529",24270358,0,0,0,0,0,0,0,161.4585,121.093875,0,0,0,0,0,0,0,0,27.447945,20.58595875,0,3044.61952,674.124947205223
"5530",24270360,0,0,0,0,96.8751,1453.1265,2664.06525,2098.9605,1937.502,1259.3763,0,0,0,0,16.468767,247.031505,452.8910925,356.823285,329.37534,214.093971,4206.03688,674.124947205223
"5531",24270362,0,0,0,0,193.7502,0,0,0,0,0,0,0,0,0,32.937534,0,0,0,0,0,3038.05784,674.124947205223
"5532",24270364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.5512,674.124947205223
"5533",24270366,0,0,0,0,0,484.3755,242.18775,322.917,363.281625,1065.6261,0,0,0,0,0,82.343835,41.1719175,54.89589,61.75787625,181.156437,2276.90296,674.124947205223
"5534",24270368,0,0,161.4585,0,96.8751,484.3755,484.3755,645.834,1089.844875,581.2506,0,0,27.447945,0,16.468767,82.343835,82.343835,109.79178,185.27362875,98.812602,1935.6956,674.124947205223
"5535",24270370,968.751,726.56325,0,0,290.6253,484.3755,0,0,121.093875,96.8751,164.68767,123.5157525,0,0,49.406301,82.343835,0,0,20.58595875,16.468767,5013.12352,674.124947205223
"5536",24270372,1453.1265,726.56325,484.3755,484.3755,387.5004,968.751,1453.1265,1130.2095,847.657125,1356.2514,247.031505,123.5157525,82.343835,82.343835,65.875068,164.68767,247.031505,192.135615,144.10171125,230.562738,15892.38896,674.124947205223
"5537",24270374,0,0,0,0,0,0,0,322.917,484.3755,193.7502,0,0,0,0,0,0,0,54.89589,82.343835,32.937534,1318.89768,674.124947205223
"5538",24270376,484.3755,0,0,0,96.8751,484.3755,242.18775,322.917,484.3755,290.6253,82.343835,0,0,0,16.468767,82.343835,41.1719175,54.89589,82.343835,49.406301,6397.638,674.124947205223
"5539",24270378,0,0,0,0,0,0,0,0,363.281625,0,0,0,0,0,0,0,0,0,61.75787625,0,5019.6852,674.124947205223
"5540",24270380,0,0,0,0,0,0,0,0,121.093875,0,0,0,0,0,0,0,0,0,20.58595875,0,1745.40688,674.124947205223
"5541",24270382,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,290.6253,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,49.406301,5511.8112,674.124947205223
"5542",24270384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179.79016,674.124947205223
"5543",24270386,0,0,0,0,0,484.3755,968.751,968.751,1089.844875,678.1257,0,0,0,0,0,82.343835,164.68767,164.68767,185.27362875,115.281369,11404.19984,674.124947205223
"5544",24270388,0,0,0,0,0,1937.502,1210.93875,968.751,1937.502,1065.6261,0,0,0,0,0,329.37534,205.8595875,164.68767,329.37534,181.156437,13123.36,674.124947205223
"5545",24270390,0,0,161.4585,242.18775,96.8751,4359.3795,2421.8775,2098.9605,2421.8775,2615.6277,0,0,27.447945,41.1719175,16.468767,741.094515,411.719175,356.823285,411.719175,444.656709,10879.26544,674.124947205223
"5546",24270392,0,0,0,0,0,968.751,484.3755,161.4585,242.18775,387.5004,0,0,0,0,0,164.68767,82.343835,27.447945,41.1719175,65.875068,1896.32552,674.124947205223
"5547",24270394,0,0,0,121.093875,193.7502,11625.012,6054.69375,4036.4625,3148.44075,2421.8775,0,0,0,20.58595875,32.937534,1976.25204,1029.2979375,686.198625,535.2349275,411.719175,13287.402,674.124947205223
"5548",24270396,2421.8775,1210.93875,807.2925,726.56325,968.751,11140.6365,4601.56725,3713.5455,3390.6285,3778.1289,411.719175,205.8595875,137.239725,123.5157525,164.68767,1893.908205,782.2664325,631.302735,576.406845,642.281913,24685.04016,674.124947205223
"5549",24270398,0,0,0,0,0,1135.17064,1135.17064,807.2925,605.469375,484.3755,0,0,0,0,0,674.124947205223,674.124947205223,137.239725,102.92979375,82.343835,1135.17064,674.124947205223
"5550",24270400,0,0,0,0,0,968.751,1210.93875,807.2925,847.657125,1356.2514,0,0,0,0,0,164.68767,205.8595875,137.239725,144.10171125,230.562738,9809.7116,674.124947205223
"5551",24270404,0,0,0,0,0,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,164.68767,82.343835,54.89589,41.1719175,32.937534,5590.55136,674.124947205223
"5552",24270408,0,0,0,0,0,968.751,484.3755,2260.419,2058.595875,2131.2522,0,0,0,0,0,164.68767,82.343835,384.27123,349.96129875,362.312874,9547.2444,674.124947205223
"5553",24270410,0,0,0,0,0,3390.6285,1937.502,1614.585,1453.1265,1646.8767,0,0,0,0,0,576.406845,329.37534,274.47945,247.031505,279.969039,4645.66944,674.124947205223
"5554",24270412,0,242.18775,161.4585,121.093875,96.8751,28254.59408,20343.771,17437.518,18769.550625,17728.1433,953.356643071673,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,3458.44107,2964.37806,3190.82360625,3013.784361,28254.59408,674.124947205223
"5555",24270414,0,0,0,0,0,10688.97672,10688.97672,10688.97672,10688.97672,10559.3859,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,1795.095603,10688.97672,674.124947205223
"5556",24270416,0,0,0,0,0,2230.9712,2230.9712,2230.9712,2230.9712,2131.2522,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,362.312874,2230.9712,674.124947205223
"5557",24270418,0,0,0,0,0,5715.22328,5715.22328,5489.589,5715.22328,5715.22328,0,0,0,0,0,674.124947205223,674.124947205223,933.23013,674.124947205223,674.124947205223,5715.22328,674.124947205223
"5558",24270420,0,0,0,0,0,4475.06576,4475.06576,4475.06576,4475.06576,4475.06576,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4475.06576,674.124947205223
"5559",24270422,0,0,0,0,0,7139.10784,7139.10784,7104.174,7139.10784,7139.10784,0,0,0,0,0,674.124947205223,674.124947205223,1207.70958,674.124947205223,674.124947205223,7139.10784,674.124947205223
"5560",24270424,0,0,0,0,0,3589.23896,3589.23896,3589.23896,3589.23896,3584.3787,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,609.344379,3589.23896,674.124947205223
"5561",24270426,0,0,0,0,0,5741.47,5741.47,5741.47,5741.47,5741.47,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,5741.47,674.124947205223
"5562",24270428,0,0,0,0,0,2191.60112,2191.60112,2191.60112,2191.60112,2191.60112,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2191.60112,674.124947205223
"5563",24270430,0,0,0,0,0,15918.63568,15918.63568,15918.63568,15918.63568,15596.8911,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,2651.471487,15918.63568,674.124947205223
"5564",24270432,0,0,0,0,0,2513.12344,1695.31425,807.2925,968.751,1550.0016,0,0,0,0,0,674.124947205223,288.2034225,137.239725,164.68767,263.500272,2513.12344,674.124947205223
"5565",24270434,0,0,0,0,0,2381.88984,1937.502,1937.502,1695.31425,1356.2514,0,0,0,0,0,674.124947205223,329.37534,329.37534,288.2034225,230.562738,2381.88984,674.124947205223
"5566",24270436,0,0,161.4585,121.093875,96.8751,12388.45184,11140.6365,9041.676,9445.32225,7459.3827,0,0,27.447945,20.58595875,16.468767,674.124947205223,1893.908205,1537.08492,1605.7047825,1268.095059,12388.45184,674.124947205223
"5567",24270440,0,0,0,0,0,0,0,0,121.093875,193.7502,0,0,0,0,0,0,0,0,20.58595875,32.937534,6955.3808,674.124947205223
"5568",24270446,0,0,0,0,0,0,484.3755,484.3755,847.657125,484.3755,0,0,0,0,0,0,82.343835,82.343835,144.10171125,82.343835,6338.58288,674.124947205223
"5569",24270448,484.3755,242.18775,161.4585,121.093875,96.8751,7750.008,4843.755,2421.8775,1332.032625,2809.3779,82.343835,41.1719175,27.447945,20.58595875,16.468767,1317.50136,823.43835,411.719175,226.44554625,477.594243,13615.486,674.124947205223
"5570",24270450,484.3755,242.18775,322.917,242.18775,193.7502,5812.506,3148.44075,2421.8775,1816.408125,3971.8791,82.343835,41.1719175,54.89589,41.1719175,32.937534,988.12602,535.2349275,411.719175,308.78938125,675.219447,11666.66704,674.124947205223
"5571",24270452,0,0,0,0,0,2906.253,1453.1265,484.3755,242.18775,484.3755,0,0,0,0,0,494.06301,247.031505,82.343835,41.1719175,82.343835,4291.33872,674.124947205223
"5572",24270454,0,0,0,0,0,0,242.18775,484.3755,363.281625,871.8759,0,0,0,0,0,0,41.1719175,82.343835,61.75787625,148.218903,8083.98976,674.124947205223
"5573",24270456,0,242.18775,161.4585,0,96.8751,968.751,484.3755,645.834,968.751,581.2506,0,41.1719175,27.447945,0,16.468767,164.68767,82.343835,109.79178,164.68767,98.812602,2926.50928,674.124947205223
"5574",24270458,0,0,0,0,0,3390.6285,1695.31425,1130.2095,1453.1265,1259.3763,0,0,0,0,0,576.406845,288.2034225,192.135615,247.031505,214.093971,4107.61168,674.124947205223
"5575",24270460,0,0,0,0,0,1496.06304,1496.06304,1496.06304,1496.06304,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,181.156437,1496.06304,674.124947205223
"5576",24270462,0,0,0,0,0,58300.5268,58300.5268,57156.309,57398.49675,57640.6845,0,0,0,0,0,674.124947205223,674.124947205223,9716.57253,9757.7444475,9798.916365,58300.5268,674.124947205223
"5577",24270464,484.3755,0,807.2925,605.469375,484.3755,4843.755,3875.004,3067.7115,3511.722375,4843.755,82.343835,0,137.239725,102.92979375,82.343835,823.43835,658.75068,521.510955,596.99280375,823.43835,19803.15024,674.124947205223
"5578",24270466,0,0,484.3755,242.18775,193.7502,13562.514,10171.8855,9203.1345,7992.19575,8912.5092,0,0,82.343835,41.1719175,32.937534,2305.62738,1729.220535,1564.532865,1358.6732775,1515.126564,19265.09248,674.124947205223
"5579",24270468,968.751,242.18775,0,0,96.8751,7265.6325,6054.69375,5489.589,4359.3795,5521.8807,164.68767,41.1719175,0,0,16.468767,1235.157525,1029.2979375,933.23013,741.094515,938.719719,12283.46496,674.124947205223
"5580",24270470,484.3755,484.3755,322.917,242.18775,0,1453.1265,968.751,1291.668,1332.032625,581.2506,82.343835,82.343835,54.89589,41.1719175,0,247.031505,164.68767,219.58356,226.44554625,98.812602,3845.14448,674.124947205223
"5581",24270472,0,0,0,242.18775,0,4843.755,2664.06525,2260.419,2300.783625,2228.1273,0,0,0,41.1719175,0,823.43835,452.8910925,384.27123,391.13321625,378.781641,5538.05792,674.124947205223
"5582",24270474,0,0,161.4585,121.093875,96.8751,12593.763,7750.008,6458.34,5570.31825,8040.6333,0,0,27.447945,20.58595875,16.468767,2140.93971,1317.50136,1097.9178,946.9541025,1366.907661,15072.17896,674.124947205223
"5583",24270476,354.33072,354.33072,322.917,242.18775,96.8751,0,0,0,0,0,674.124947205223,674.124947205223,54.89589,41.1719175,16.468767,0,0,0,0,0,354.33072,674.124947205223
"5584",24270478,0,0,161.4585,0,0.0955399999947986,43884.51584,43884.51584,42625.044,42625.044,43884.4203,0,953.356643071673,27.447945,0,7490.74683972715,674.124947205223,674.124947205223,7246.25748,7246.25748,7460.351451,43884.51584,674.124947205223
"5585",24270480,0,0,0,0,0,30813.64928,30813.64928,30813.64928,30394.562625,30813.64928,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,5167.07564625,674.124947205223,30813.64928,674.124947205223
"5586",24270482,0,0,484.3755,363.281625,96.8751,3875.004,2179.68975,1614.585,1695.31425,2131.2522,0,0,82.343835,61.75787625,16.468767,658.75068,370.5472575,274.47945,288.2034225,362.312874,5065.61696,674.124947205223
"5587",24270486,1453.1265,968.751,968.751,1332.032625,1065.6261,18406.269,13562.514,15177.099,14289.07725,15693.7662,247.031505,164.68767,164.68767,226.44554625,181.156437,3129.06573,2305.62738,2580.10683,2429.1431325,2667.940254,44396.32688,674.124947205223
"5588",24270488,0,0,0,0,0,0,0,0,121.093875,96.8751,0,0,0,0,0,0,0,0,20.58595875,16.468767,2303.14968,674.124947205223
"5589",24270490,0,0,0,0,0,8234.3835,6539.06925,6296.8815,6660.163125,6200.0064,0,0,0,0,0,1399.845195,1111.6417725,1070.469855,1132.22773125,1054.001088,10374.01608,674.124947205223
"5590",24270492,0,242.18775,322.917,242.18775,193.7502,79540.68496,73867.26375,68619.8625,69507.88425,68975.0712,0,41.1719175,54.89589,41.1719175,32.937534,674.124947205223,12557.4348375,11665.376625,11816.3403225,11725.762104,79540.68496,674.124947205223
"5591",24270494,0,0,0,0,0,15603.67504,14531.265,14854.182,15378.922125,12206.2626,0,0,0,0,0,674.124947205223,2470.31505,2525.21094,2614.41676125,2075.064642,15603.67504,674.124947205223
"5592",24270496,0,0,0,0,0,11666.66704,11382.82425,11666.66704,11666.66704,11528.1369,0,0,0,0,0,674.124947205223,1935.0801225,674.124947205223,674.124947205223,1959.783273,11666.66704,674.124947205223
"5593",24270498,0,0,0,0,0,4704.72456,4117.19175,4704.72456,4704.72456,4456.2546,0,0,0,0,0,674.124947205223,699.9225975,674.124947205223,674.124947205223,757.563282,4704.72456,674.124947205223
"5594",24270500,0,0,0,0,0,5419.94768,5419.94768,5419.94768,5419.94768,4940.6301,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,839.907117,5419.94768,674.124947205223
"5595",24270502,0,0,0,0,0,18864.83,18406.269,18864.83,18864.83,18212.5188,0,0,0,0,0,674.124947205223,3129.06573,674.124947205223,674.124947205223,3096.128196,18864.83,674.124947205223
"5596",24270504,0,0,0,0,0,6305.77448,6305.77448,6305.77448,6305.77448,6305.77448,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,6305.77448,674.124947205223
"5597",24270506,0,0,0,0,0,6745.40704,6745.40704,6296.8815,6745.40704,6684.3819,0,0,0,0,0,674.124947205223,674.124947205223,1070.469855,674.124947205223,1136.344923,6745.40704,674.124947205223
"5598",24270508,0,0,0,0,0,27388.45232,27388.45232,26802.111,27388.45232,26931.2778,0,0,0,0,0,674.124947205223,674.124947205223,4556.35887,674.124947205223,4578.317226,27388.45232,674.124947205223
"5599",24270510,0,0,0,0,0,23431.75928,23431.75928,21635.439,21554.70975,20828.1465,0,0,0,0,0,674.124947205223,674.124947205223,3678.02463,3664.3006575,3540.784905,23431.75928,674.124947205223
"5600",24270512,1937.502,1210.93875,2421.8775,2058.595875,2034.3771,65875.068,36328.1625,32291.7,36207.068625,32646.9087,329.37534,205.8595875,411.719175,349.96129875,345.844107,11198.76156,6175.787625,5489.589,6155.20166625,5549.974479,92755.90848,674.124947205223
"5601",24270514,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,774.27824,674.124947205223
"5602",24270516,0,242.18775,161.4585,121.093875,96.8751,23123.36032,14289.07725,12109.3875,13683.607875,12981.2634,953.356643071673,41.1719175,27.447945,20.58595875,16.468767,674.124947205223,2429.1431325,2058.595875,2326.21333875,2206.814778,23123.36032,674.124947205223
"5603",24270518,0,0,0,0,0,2906.253,3875.004,3713.5455,4238.285625,3778.1289,0,0,0,0,0,494.06301,658.75068,631.302735,720.50855625,642.281913,7165.35456,674.124947205223
"5604",24270520,0,0,0,0,0,649.60632,242.18775,322.917,363.281625,193.7502,0,0,0,0,0,674.124947205223,41.1719175,54.89589,61.75787625,32.937534,649.60632,674.124947205223
"5605",24270522,0,0,0,0,0,14046.8895,15257.82825,14208.348,15257.82825,11043.7614,0,0,0,0,0,2387.971215,2593.8308025,2415.41916,2593.8308025,1877.439438,17421.2604,674.124947205223
"5606",24270524,0,0,0,0,0,4068.2416,3875.004,3875.004,3875.004,3196.8783,0,0,0,0,0,674.124947205223,658.75068,658.75068,658.75068,543.469311,4068.2416,674.124947205223
"5607",24270526,0,0,0,0,0,4843.755,6296.8815,6135.423,6296.8815,6684.3819,0,0,0,0,0,823.43835,1070.469855,1043.02191,1070.469855,1136.344923,6975.06584,674.124947205223
"5608",24270528,0,248.679920000001,0,0,290.6253,7998.68792,7750.008,5812.506,5570.31825,4940.6301,953.356643071673,1479.95076879141,0,0,49.406301,674.124947205223,1317.50136,988.12602,946.9541025,839.907117,7998.68792,674.124947205223
"5609",24270530,0,0,0,0,0,9203.1345,6539.06925,5973.9645,5691.412125,5909.3811,0,0,0,0,0,1564.532865,1111.6417725,1015.573965,967.54006125,1004.594787,14179.79048,674.124947205223
"5610",24270532,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,583.98952,674.124947205223
"5611",24270534,0,242.18775,0,0,193.7502,24140.42072,20101.58325,18729.186,18527.362875,17921.8935,953.356643071673,41.1719175,0,0,32.937534,674.124947205223,3417.2691525,3183.96162,3149.65168875,3046.721895,24140.42072,674.124947205223
"5612",24270536,0,0,0,121.093875,484.3755,45104.98832,45104.98832,45104.98832,44562.546,44271.9207,0,0,953.356643071673,20.58595875,82.343835,674.124947205223,674.124947205223,674.124947205223,7575.63282,7526.226519,45104.98832,674.124947205223
"5613",24270538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.57744,674.124947205223
"5614",24270540,0,0,161.4585,121.093875,96.8751,0,0,161.4585,121.093875,0,0,0,27.447945,20.58595875,16.468767,0,0,27.447945,20.58595875,0,76587.92896,674.124947205223
"5615",24270544,0,0,807.2925,605.469375,678.1257,15150.91912,15150.91912,13239.597,12957.044625,13078.1385,953.356643071673,953.356643071673,137.239725,102.92979375,115.281369,674.124947205223,674.124947205223,2250.73149,2202.69758625,2223.283545,15150.91912,674.124947205223
"5616",24270546,0,0,0,0,0,21325.46,21325.46,21325.46,21325.46,20731.2714,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3524.316138,21325.46,674.124947205223
"5617",24270548,0,0,0,0,0,7198.16296,7198.16296,7198.16296,6781.257,6781.257,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1152.81369,1152.81369,7198.16296,674.124947205223
"5618",24270550,0,0,0,0,0,16633.8588,16633.8588,15984.3915,16226.57925,16633.8588,0,0,0,0,0,674.124947205223,674.124947205223,2717.346555,2758.5184725,674.124947205223,16633.8588,674.124947205223
"5619",24270552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334.64568,674.124947205223
"5620",24270554,484.3755,242.18775,161.4585,121.093875,96.8751,0,242.18775,161.4585,484.3755,484.3755,82.343835,41.1719175,27.447945,20.58595875,16.468767,0,41.1719175,27.447945,82.343835,82.343835,10938.32056,674.124947205223
"5621",24270556,1453.1265,726.56325,807.2925,605.469375,678.1257,6296.8815,3148.44075,968.751,968.751,1259.3763,247.031505,123.5157525,137.239725,102.92979375,115.281369,1070.469855,535.2349275,164.68767,164.68767,214.093971,30039.37104,674.124947205223
"5622",24270558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513.12344,674.124947205223
"5623",24270560,0,0,0,0,0,34540.68352,29546.9055,31322.949,30031.281,29643.7806,0,0,0,0,0,674.124947205223,5022.973935,5324.90133,5105.31777,5039.442702,34540.68352,674.124947205223
"5624",24270562,0,2421.8775,1614.585,2179.68975,1937.502,13608.92432,10414.07325,8557.3005,8718.759,8137.5084,953.356643071673,411.719175,274.47945,370.5472575,329.37534,674.124947205223,1770.3924525,1454.741085,1482.18903,1383.376428,13608.92432,674.124947205223
"5625",24270566,0,0,484.3755,847.657125,387.5004,40951.44488,34632.84825,31645.866,31000.032,30031.281,0,0,82.343835,144.10171125,65.875068,674.124947205223,5887.5842025,5379.79722,5270.00544,5105.31777,40951.44488,674.124947205223
"5626",24270568,0,0,0,0,0,9685.03968,9685.03968,9364.593,9445.32225,9493.7598,0,0,0,0,0,674.124947205223,674.124947205223,1591.98081,1605.7047825,1613.939166,9685.03968,674.124947205223
"5627",24270570,0,0,0,0,39.3237400000007,5367.45424,5367.45424,5166.672,5367.45424,5328.1305,0,0,0,0,1129.10841424011,674.124947205223,674.124947205223,878.33424,674.124947205223,905.782185,5367.45424,674.124947205223
"5628",24270572,4659.88894,2906.253,2744.7945,2542.971375,2615.6277,11140.6365,8960.94675,10171.8855,9687.51,9300.0096,2010.30662671414,494.06301,466.615065,432.30513375,444.656709,1893.908205,1523.3609475,1729.220535,1646.8767,1581.001632,15800.52544,674.124947205223
"5629",24270576,0,0,0,0,0,50301.83888,50301.83888,50213.5935,49285.207125,50181.3018,0,0,0,0,0,674.124947205223,674.124947205223,8536.310895,8378.48521125,8530.821306,50301.83888,674.124947205223
"5630",24270578,492.126,484.3755,322.917,121.093875,193.7502,0,0,0,0,0,674.124947205223,82.343835,54.89589,20.58595875,32.937534,0,0,0,0,0,492.126,674.124947205223
