"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
24274921,5.18508,5.13841,6.12425,6.20679,0.00900082544531613,-0.191857014134723,-0.0134775686818794,-0.0043554339934304
24274923,5.18508,5.13841,6.12425,6.20679,0.00900082544531613,-0.191857014134723,-0.0134775686818794,-0.0043554339934304
24274925,5.18508,5.13841,6.15678,6.21109,0.00900082544531613,-0.198187766254542,-0.00882116950743734,0.000259053744838778
24274927,5.26871,5.19079,6.12425,6.20679,0.0147891988741077,-0.179830045137638,-0.0134775686818794,0.00151095263580403
24274929,5.26871,5.19079,6.21244,6.31921,0.0147891988741077,-0.196819751906743,-0.017186483893607,-0.00214311069125016
24274931,5.45314,5.37808,6.52871,6.82714,0.0137645466648574,-0.213948100437331,-0.0457104083348778,-0.0313166786214252
24274933,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24274935,3.8853,3.73041,4.63737,5.0249,0.0398656474403521,-0.243126090697805,-0.0835667630575089,-0.0403696725033747
24274937,3.8853,3.73041,5.48602,6.2827,0.0398656474403521,-0.470621191772486,-0.145220032008633,-0.099565093970948
24274939,5.02784,4.58478,5.20376,5.90505,0.0881213403767821,-0.135007568520191,-0.134766015342752,-0.0347689130567288
24274941,5.45612,5.40717,4.98307,5.09494,0.00897157687147652,0.0784328955812375,-0.0224500157533409,-0.0132770268397675
24274943,4.41369,4.28359,5.86242,6.37151,0.0294764698019117,-0.368576357681291,-0.0868395645484287,-0.0548033709444941
24274953,4.80824,4.81,6.13062,6.20072,-0.000366038300916756,-0.274557172557173,-0.0114344063080079,-0.0118046300395816
24274955,4.97811,4.52612,5.30464,5.90243,0.0907955027108683,-0.17200604491264,-0.112691907462146,-0.0116644863618058
24274957,4.82467,4.48397,5.30464,5.90243,0.0706162286747073,-0.183023079993845,-0.112691907462146,-0.0341178012803032
24274959,4.28196,3.932,3.86808,4.26558,0.081728927874151,0.0162563580874873,-0.1027641620649,-0.0126364294012995
24274961,4.92247,4.50776,5.30464,5.90243,0.0842483549925138,-0.176779597849042,-0.112691907462146,-0.0189494446449781
24274963,5.11745,5.00652,7.60937,8.51708,0.0216768116933238,-0.519892060752778,-0.119288456205967,-0.0950258511102793
24274965,4.92323,4.51771,5.37157,5.87201,0.0823686888485811,-0.18900283550737,-0.0931645682733354,-0.00312203608893551
24274967,4.66665,4.40956,5.25717,5.84794,0.055090911038968,-0.192220992570687,-0.112374148068257,-0.0510924428349811
24274969,5.11745,5.00652,7.58037,8.44224,0.0216768116933238,-0.514099614103209,-0.113697616343266,-0.089556202830489
24274971,5.11745,5.00652,7.18415,7.93645,0.0216768116933238,-0.434958813706926,-0.104716633143796,-0.080769898712655
24274973,5.67977,5.60543,7.18415,7.93645,0.0130885581634468,-0.281641194341915,-0.104716633143796,-0.090257485236766
24274975,5.11745,5.00652,7.07069,7.79419,0.0216768116933238,-0.412296365539337,-0.102323818467505,-0.0784289526295189
24274977,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274979,3.99617,3.88615,7.07069,7.79419,0.0275313612784241,-0.819458847445415,-0.102323818467505,-0.0719753431754638
24274981,4.15256,4.0353,7.07069,7.79419,0.02823800258154,-0.752209253339281,-0.102323818467505,-0.0711963956359262
24274983,5.11745,5.00652,7.07069,7.79419,0.0216768116933238,-0.412296365539337,-0.102323818467505,-0.0784289526295189
24274985,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274987,3.99617,3.88615,7.07069,7.79419,0.0275313612784241,-0.819458847445415,-0.102323818467505,-0.0719753431754638
24274989,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274991,4.15256,4.0353,6.95812,7.5318,0.02823800258154,-0.724312938319332,-0.0824475576736244,-0.0518814007456549
24274993,3.99617,3.88615,7.07069,7.79419,0.0275313612784241,-0.819458847445415,-0.102323818467505,-0.0719753431754638
24274995,4.61086,4.56452,7.18415,7.93645,0.0100501858655435,-0.573911386082217,-0.104716633143796,-0.0936140256519432
24274997,4.15256,4.0353,6.32545,6.73027,0.02823800258154,-0.567529056080093,-0.0639986087946312,-0.0339534133327334
24274999,4.61086,4.56452,7.18415,7.93645,0.0100501858655435,-0.573911386082217,-0.104716633143796,-0.0936140256519432
24275001,4.61086,4.56452,6.16976,6.47618,0.0100501858655435,-0.351677722958822,-0.0496648167837971,-0.0391154902785983
24275003,4.61086,4.56452,6.16976,6.47618,0.0100501858655435,-0.351677722958822,-0.0496648167837971,-0.0391154902785983
24275005,4.61086,4.56452,6.96561,7.21538,0.0100501858655435,-0.526033405484038,-0.0358575917974161,-0.0254470304696178
24275007,4.62334,4.18291,4.84335,5.48158,0.0952622995496762,-0.157890081307033,-0.131774494926033,-0.0239590539677054
24275009,3.99617,3.88615,6.24818,6.60951,0.0275313612784241,-0.607807212794153,-0.0578296399911655,-0.0287061500015435
24275011,3.99617,3.88615,6.16976,6.47618,0.0275313612784241,-0.587627857905639,-0.0496648167837971,-0.0207661154916716
24275013,5.20977,4.87023,5.48602,6.2827,0.0651737024859062,-0.126439613734875,-0.145220032008633,-0.0705818023616023
24275015,4.61086,4.56452,6.16976,6.47618,0.0100501858655435,-0.351677722958822,-0.0496648167837971,-0.0391154902785983
24275017,4.61086,4.56452,6.16976,6.47618,0.0100501858655435,-0.351677722958822,-0.0496648167837971,-0.0391154902785983
24275019,4.14191,3.97076,6.24818,6.60951,0.0413215159189843,-0.573547633198682,-0.0578296399911655,-0.0141185156826971
24275021,5.02784,4.58478,4.74557,5.2986,0.0881213403767821,-0.0350703850566438,-0.116536053624749,-0.0181454000003336
24275023,4.61086,4.56452,6.96561,7.21538,0.0100501858655435,-0.526033405484038,-0.0358575917974161,-0.0254470304696178
24275025,3.87166,3.73123,5.15364,5.85911,0.036271263489046,-0.381217453761896,-0.136887714314543,-0.0956513604711807
24275027,3.87166,3.73123,6.32545,6.73027,0.036271263489046,-0.695272068459998,-0.0639986087946312,-0.0254060349030628
24275029,4.14191,3.97076,6.16976,6.47618,0.0413215159189843,-0.553798265319486,-0.0496648167837971,-0.00629107534746769
24275031,4.37157,4.42847,6.96561,7.21538,-0.0130159187660268,-0.572915702262858,-0.0358575917974161,-0.0493402300654234
24275033,4.15323,4.03477,6.14896,6.45361,0.028522378967695,-0.52399269351165,-0.0495449637011788,-0.0196094445028581
24275035,3.8853,3.73041,5.48602,6.2827,0.0398656474403521,-0.470621191772486,-0.145220032008633,-0.099565093970948
24275037,4.14191,3.97076,6.24818,6.60951,0.0413215159189843,-0.573547633198682,-0.0578296399911655,-0.0141185156826971
24275039,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275041,4.15323,4.03477,6.43619,6.89574,0.028522378967695,-0.5951813858039,-0.0714009375111673,-0.0408420339451301
24275043,4.14191,3.97076,6.52871,6.82714,0.0413215159189843,-0.644196576977707,-0.0457104083348778,-0.0025000690502205
24275045,3.8853,3.73041,4.82927,5.29881,0.0398656474403521,-0.294568157387526,-0.0972279454244636,-0.0534862429904701
24275047,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275049,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275051,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275057,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275059,4.14191,3.97076,6.14896,6.45361,0.0413215159189843,-0.548559973405595,-0.0495449637011788,-0.00617617477591074
24275061,4.15323,4.03477,6.14896,6.45361,0.028522378967695,-0.52399269351165,-0.0495449637011788,-0.0196094445028581
24275063,4.55871,4.38235,6.14896,6.45361,0.0386863827705645,-0.403119330952571,-0.0495449637011788,-0.00894186550051685
24275067,3.77582,3.62222,5.15364,5.85911,0.0406799052920955,-0.42278492195394,-0.136887714314543,-0.0906392297684803
24275069,3.77582,3.62222,5.33108,6.1143,0.0406799052920955,-0.471771455074512,-0.146915821934767,-0.100259394920455
24275071,3.6528,3.49921,6.43619,6.89574,0.0420471966710468,-0.839326590859079,-0.0714009375111673,-0.0263515315780913
24275075,4.03483,3.73942,4.56461,4.93726,0.0732149805568017,-0.22067325948944,-0.0816389571069599,-0.0024467818928945
24275077,4.55871,4.38235,6.14896,6.45361,0.0386863827705645,-0.403119330952571,-0.0495449637011788,-0.00894186550051685
24275079,4.55871,4.38235,6.14896,6.45361,0.0386863827705645,-0.403119330952571,-0.0495449637011788,-0.00894186550051685
24275083,4.55871,4.38235,6.14896,6.45361,0.0386863827705645,-0.403119330952571,-0.0495449637011788,-0.00894186550051685
24275085,4.41855,4.27484,6.14896,6.45361,0.032524244378812,-0.438407051491986,-0.0495449637011788,-0.0154093068152104
24275087,3.8853,3.73041,4.82927,5.29881,0.0398656474403521,-0.294568157387526,-0.0972279454244636,-0.0534862429904701
24275089,3.8853,3.73041,4.82927,5.29881,0.0398656474403521,-0.294568157387526,-0.0972279454244636,-0.0534862429904701
24275091,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24275093,3.8853,3.73041,4.82927,5.29881,0.0398656474403521,-0.294568157387526,-0.0972279454244636,-0.0534862429904701
24275095,3.65457,3.36866,5.25064,6.05899,0.0782335541527457,-0.558673181621179,-0.153952661008944,-0.0636748430141955
24275097,3.77582,3.62222,4.40752,4.71464,0.0406799052920955,-0.216800746503525,-0.0696809089919048,-0.0261663909213515
24275099,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24275101,3.65457,3.36866,5.25064,6.05899,0.0782335541527457,-0.558673181621179,-0.153952661008944,-0.0636748430141955
24275103,3.65457,3.36866,3.99006,4.46848,0.0782335541527457,-0.18446503951126,-0.119902958852749,-0.0322889700755223
24275107,3.65457,3.36866,5.25064,6.05899,0.0782335541527457,-0.558673181621179,-0.153952661008944,-0.0636748430141955
24275109,4.30543,4.32175,6.72251,6.82747,-0.00379056215058646,-0.555506449933476,-0.0156132158970385,-0.0194629609128532
24275111,3.88595,3.73033,4.82927,5.29881,0.0400468353941764,-0.294595920468162,-0.0972279454244636,-0.0532874385041597
24275113,4.30543,4.32175,6.72251,6.82747,-0.00379056215058646,-0.555506449933476,-0.0156132158970385,-0.0194629609128532
24275117,3.6528,3.49921,4.40752,4.71464,0.0420471966710468,-0.259575732808262,-0.0696809089919048,-0.024703825436258
24275119,4.00886,3.90973,5.36794,5.6947,0.0247277280822977,-0.372969488941692,-0.0608725134781686,-0.0346395464348967
24275121,4.00886,3.90973,5.00413,5.12132,0.0247277280822977,-0.279917027518524,-0.0234186561899871,0.00188816205462951
24275125,5.23265,5.16595,6.58127,6.65912,0.0127468873324224,-0.27397090564175,-0.0118290238814089,0.00106864668568237
24275127,4.05711,3.80077,5.18583,5.41181,0.0631829060587462,-0.364415631569393,-0.0435764381015189,0.0223597539521703
24275129,4.95423,4.8903,2.58262,2.74091,0.0129041243543396,0.471889250148253,-0.0612904724659455,-0.047595448233169
24275131,5.23265,5.16595,6.58127,6.65912,0.0127468873324224,-0.27397090564175,-0.0118290238814089,0.00106864668568237
24275133,4.95423,4.8903,6.58127,6.65912,0.0129041243543396,-0.345780422468969,-0.0118290238814089,0.00122774366808692
24275135,5.40495,5.32681,5.00413,5.12132,0.0144571180121926,0.0605765927450012,-0.0234186561899871,-0.00862297190156886
24275139,5.23265,5.16595,6.13062,6.20072,0.0127468873324224,-0.186736224702136,-0.0114344063080079,0.00145823411333584
24275143,5.24601,5.18513,6.19917,6.27325,0.0116050102840063,-0.195566938533846,-0.0119499868530788,-0.00020629684874873
24275145,5.23265,5.16595,6.13062,6.20072,0.0127468873324224,-0.186736224702136,-0.0114344063080079,0.00145823411333584
24275147,5.23265,5.16595,6.13062,6.20072,0.0127468873324224,-0.186736224702136,-0.0114344063080079,0.00145823411333584
24275149,4.95423,4.8903,6.13062,6.20072,0.0129041243543396,-0.253628611741611,-0.0114344063080079,0.00161726904724835
24275155,4.95423,4.8903,6.13062,6.20072,0.0129041243543396,-0.253628611741611,-0.0114344063080079,0.00161726904724835
24275157,4.00886,3.90973,5.36794,5.6947,0.0247277280822977,-0.372969488941692,-0.0608725134781686,-0.0346395464348967
24275161,5.23265,5.16595,6.15114,6.21224,0.0127468873324224,-0.190708388582933,-0.00993311808867959,0.00294038558087883
24275163,4.00886,3.90973,4.98371,5.09381,0.0247277280822977,-0.274694160466324,-0.0220919756566895,0.0031820367924476
24275165,5.23265,5.16595,6.15114,6.21224,0.0127468873324224,-0.190708388582933,-0.00993311808867959,0.00294038558087883
24275167,5.40495,5.32681,4.98371,5.09381,0.0144571180121926,0.0644100315198026,-0.0220919756566895,-0.00731547134530568
24275169,5.24601,5.18513,6.19917,6.27325,0.0116050102840063,-0.195566938533846,-0.0119499868530788,-0.00020629684874873
24275171,4.95423,4.8903,6.13062,6.20072,0.0129041243543396,-0.253628611741611,-0.0114344063080079,0.00161726904724835
24275173,5.20883,5.15792,6.15114,6.21224,0.00977378797157903,-0.192562118063095,-0.00993311808867959,-0.0000622459270051503
24275175,4.20784,4.08736,5.18583,5.41181,0.0286322673865926,-0.268748042746418,-0.0435764381015189,-0.0136964784874484
24275177,4.31802,4.04628,4.93694,5.46771,0.0629316214376032,-0.220118232055122,-0.107509915048593,-0.0378125203363628
24275181,4.68328,4.70766,6.48204,6.53268,-0.005205753232777,-0.376913370974115,-0.00781235536960594,-0.0130587777966039
24275185,4.00886,3.90973,5.39392,5.64472,0.0247277280822977,-0.379614449079604,-0.0464967963929759,-0.0206193081727747
24275187,5.16344,5.13015,6.15114,6.21224,0.00644725221945044,-0.199017572585597,-0.00993311808867959,-0.00342182455158586
24275189,4.68328,4.70766,6.48204,6.53268,-0.005205753232777,-0.376913370974115,-0.00781235536960594,-0.0130587777966039
24275191,4.45897,4.24103,5.14955,5.76682,0.0488767585339214,-0.214221545237831,-0.119868726393568,-0.0651331730639399
24275193,5.16344,5.13015,6.12425,6.20679,0.00644725221945044,-0.193776010448037,-0.0134775686818794,-0.00694342317783191
24275195,5.16344,5.13015,6.12425,6.20679,0.00644725221945044,-0.193776010448037,-0.0134775686818794,-0.00694342317783191
24275197,4.80824,4.81,6.09536,6.12747,-0.000366038300916756,-0.267226611226611,-0.00526794151616958,-0.00563590808544824
24275199,4.80824,4.81,6.09536,6.12747,-0.000366038300916756,-0.267226611226611,-0.00526794151616958,-0.00563590808544824
24275201,4.68328,4.70766,6.50492,6.51458,-0.005205753232777,-0.381773535047136,-0.00148502979283363,-0.00669851372425544
24275203,5.40579,5.32616,6.16095,6.25304,0.014730501924788,-0.156733932138727,-0.0149473701296067,0.00000331405964597341
24275205,5.26871,5.19079,6.12425,6.20679,0.0147891988741077,-0.179830045137638,-0.0134775686818794,0.00151095263580403
24275207,4.2128,4.09203,5.34584,5.60909,0.0286673946069121,-0.30640293448484,-0.0492438980590516,-0.0191648091944981
24275209,5.35989,5.04687,5.14955,5.76682,0.0584004522480872,-0.0203452833142125,-0.119868726393568,-0.0544678863136947
24275211,4.39846,4.25286,6.09446,6.71279,0.0331024949641465,-0.433026245867487,-0.101457717336729,-0.0649967187953694
24275213,5.16344,5.13015,6.09536,6.12747,0.00644725221945044,-0.188144596161906,-0.00526794151616958,0.00121327445091291
24275215,5.22563,4.69717,5.38149,6.51843,0.101128476375097,-0.145687722607442,-0.211268626346978,-0.0887748756835512
24275217,5.18508,5.13841,6.12425,6.20679,0.00900082544531613,-0.191857014134723,-0.0134775686818794,-0.0043554339934304
24275219,4.68328,4.70766,6.50492,6.51458,-0.005205753232777,-0.381773535047136,-0.00148502979283363,-0.00669851372425544
24275221,4.68063,4.34683,5.74236,6.64195,0.0713151862035666,-0.321045451512942,-0.156658586365188,-0.0741712639046003
24275223,4.68063,4.34683,5.74236,6.64195,0.0713151862035666,-0.321045451512942,-0.156658586365188,-0.0741712639046003
24275225,5.40579,5.32616,4.98371,5.09381,0.014730501924788,0.0642958529221802,-0.0220919756566895,-0.00703604784196825
24275227,5.35989,5.04687,6.73512,7.67481,0.0584004522480872,-0.334514263295865,-0.13952089940491,-0.0729723635335165
24275229,4.87254,4.85908,6.09536,6.12747,0.00276241960045485,-0.254426763914157,-0.00526794151616958,-0.00249096965081642
24275231,4.87254,4.85908,6.50492,6.51458,0.00276241960045485,-0.338714324522338,-0.00148502979283363,0.0012814920830282
24275233,4.87254,4.85908,6.09536,6.12747,0.00276241960045485,-0.254426763914157,-0.00526794151616958,-0.00249096965081642
24275235,4.87254,4.85908,6.09536,6.12747,0.00276241960045485,-0.254426763914157,-0.00526794151616958,-0.00249096965081642
24275237,4.87254,4.85908,6.10361,6.12492,0.00276241960045485,-0.256124616182487,-0.00349137641494142,-0.000719312167845376
24275239,4.68459,4.7068,6.50492,6.51458,-0.00474107659368275,-0.382026004929039,-0.00148502979283363,-0.00623314702650811
24275241,4.87254,4.85908,6.10361,6.12492,0.00276241960045485,-0.256124616182487,-0.00349137641494142,-0.000719312167845376
24275243,5.35989,5.04687,6.73512,7.67481,0.0584004522480872,-0.334514263295865,-0.13952089940491,-0.0729723635335165
24275245,4.41369,4.28359,5.34584,5.60909,0.0294764698019117,-0.247981249372606,-0.0492438980590516,-0.0183158919830738
24275247,5.65481,5.20993,6.7417,7.71147,0.0786728466562095,-0.294009708383798,-0.143846507557441,-0.0538568466701337
24275249,5.35989,5.04687,6.7417,7.71147,0.0584004522480872,-0.335818041677317,-0.143846507557441,-0.0770453542136915
24275251,4.79698,4.60741,6.18538,6.86021,0.0395186137945123,-0.342485257443987,-0.109100815147978,-0.0652706883749662
24275253,5.45612,5.40717,5.53847,5.87199,0.00897157687147652,-0.0242825729540592,-0.0602187968879492,-0.0507069624510846
24275255,4.79698,4.60741,6.18538,6.86021,0.0395186137945123,-0.342485257443987,-0.109100815147978,-0.0652706883749662
24275257,4.41369,4.28359,5.53847,5.87199,0.0294764698019117,-0.292950539150572,-0.0602187968879492,-0.0289672895380624
24275259,4.41369,4.28359,5.53847,5.87199,0.0294764698019117,-0.292950539150572,-0.0602187968879492,-0.0289672895380624
24275261,5.20932,5.16475,6.21244,6.31921,0.00855581918561352,-0.202853961953628,-0.017186483893607,-0.00848362025936335
24275263,4.41369,4.28359,5.53847,5.87199,0.0294764698019117,-0.292950539150572,-0.0602187968879492,-0.0289672895380624
24275265,5.45612,5.40717,5.53847,5.87199,0.00897157687147652,-0.0242825729540592,-0.0602187968879492,-0.0507069624510846
