PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2009,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,8,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,9,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,10,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,11,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2010,12,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,1,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,2,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,3,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,4,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,5,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,6,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,7,1,None,None,None
WA0032247,None,None,None,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,None,None,2011,8,1,None,None,None
WA0032247,3.6,36.48266876,5.987443238,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,497.2441821,81.60645636,2011,9,1,14917.32546,2448.193691,None
WA0032247,6.4,35.82971351,5.627434359,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,868.1682903,136.3549855,2011,10,1,26913.217,4227.00455,None
WA0032247,8.4,35.82413085,5.240070715,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1139.293339,166.6468249,2011,11,1,34178.80017,4999.404747,None
WA0032247,10.8,35.48561707,4.712532653,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1450.964299,192.6898051,2011,12,1,44979.89328,5973.383959,None
WA0032247,10.1,35.07618127,4.468321811,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1341.264065,170.8623704,2012,1,1,41579.18602,5296.733483,None
WA0032247,12.1,33.73864101,4.213896838,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1545.587388,193.0411425,2012,2,1,43276.44685,5405.15199,None
WA0032247,12.5,33.22791009,4.392267596,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1572.510845,207.864064,2012,3,1,48747.8362,6443.785984,None
WA0032247,12.5,33.76104479,4.815922321,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1597.741445,227.9135238,2012,4,1,47932.24334,6837.405715,None
WA0032247,11.6,35.1143581,5.272446247,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1542.138333,231.5531853,2012,5,1,47806.28834,7178.148745,None
WA0032247,11.7,36.05339834,5.448436168,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1597.028543,241.3450182,2012,6,1,47910.8563,7240.350546,None
WA0032247,11.4,36.14929491,5.454039202,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1560.218028,235.3985136,2012,7,1,48366.75888,7297.353921,None
WA0032247,10.6,35.60690971,5.423519496,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1428.962258,217.654515,2012,8,1,44297.82999,6747.289965,None
WA0032247,10.1,35.0617041,5.383176645,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1340.710478,205.8451385,2012,9,1,40221.31435,6175.354154,None
WA0032247,10.2,35.03332195,5.278315656,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1352.888801,203.8337713,2012,10,1,41939.55282,6318.846911,None
WA0032247,9.6,28.6,4.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1039.48416,159.92064,2012,11,1,31184.5248,4797.6192,None
WA0032247,13.7,28.3,3.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1467.87006,171.16506,2012,12,1,45503.97186,5306.11686,None
WA0032247,11.6,33.7,3.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1480.02312,162.49512,2013,1,1,45880.71672,5037.34872,None
WA0032247,12.4,30.7,3.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1441.25448,169.00704,2013,2,1,40355.12544,4732.19712,None
WA0032247,17.2,23.8,3.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1549.83696,247.45296,2013,3,1,48044.94576,7671.04176,None
WA0032247,17.8,29.4,4.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1981.28952,283.04136,2013,4,1,59438.6856,8491.2408,None
WA0032247,13.7,25.1,5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1301.89182,259.341,2013,5,1,40358.64642,8039.571,None
WA0032247,13.1,25.1,4.9,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1244.87466,243.02334,2013,6,1,37346.2398,7290.7002,None
WA0032247,9.3,32.4,5.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1140.79752,186.61194,2013,7,1,35364.72312,5784.97014,None
WA0032247,11.7,30.8,5.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1364.32296,234.76986,2013,8,1,42294.01176,7277.86566,None
WA0032247,15.1,30.4,4.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1737.92544,274.40928,2013,9,1,52137.7632,8232.2784,None
WA0032247,15.2,36.8,5.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2117.73696,322.26432,2013,10,1,65649.84576,9990.19392,None
WA0032247,15.8,34.5,4.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2063.7486,275.16648,2013,11,1,61912.458,8254.9944,None
WA0032247,15.8,37.1,4.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2219.27748,275.16648,2013,12,1,68797.60188,8530.16088,None
WA0032247,17.3,34.4,4.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2253.12432,275.09076,2014,1,1,69846.85392,8527.81356,None
WA0032247,18.9,38.5,3.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2754.8829,271.91052,2014,2,1,77136.7212,7613.49456,None
WA0032247,23.4,30.15,3.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2671.06086,283.49568,2014,3,1,82802.88666,8788.36608,None
WA0032247,17.8,31.6,4.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2129.54928,283.04136,2014,4,1,63886.4784,8491.2408,None
WA0032247,15.1,36.3,4.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2075.22018,262.97556,2014,5,1,64331.82558,8152.24236,None
WA0032247,14.7,33,5.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1836.5886,317.22894,2014,6,1,55097.658,9516.8682,None
WA0032247,14.5,34.7,5.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1904.9259,312.9129,2014,7,1,59052.7029,9700.2999,None
WA0032247,14.3,30.7,5.5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1662.09186,297.7689,2014,8,1,51524.84766,9230.8359,None
WA0032247,7.05,32.9,5.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,878.14377,138.79476,2014,9,1,26344.3131,4163.8428,None
WA0032247,17,25,4.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1609.05,302.5014,2014,10,1,49880.55,9377.5434,None
WA0032247,18.6,30.4,3.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2140.75584,253.51056,2014,11,1,64222.6752,7605.3168,None
WA0032247,21,29,3.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2305.674,294.1722,2014,12,1,71475.894,9119.3382,None
WA0032247,17.5,29.6,3.5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1961.148,231.8925,2015,1,1,60795.588,7188.6675,None
WA0032247,19.9,32.9,3.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2478.73206,271.22904,2015,2,1,69404.49768,7594.41312,None
WA0032247,17,33.2,4.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2136.8184,276.7566,2015,3,1,66241.3704,8579.4546,None
WA0032247,16.9,34.5,4.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2207.4273,281.52696,2015,4,1,66222.819,8445.8088,None
WA0032247,15.4,37.4,5.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2180.58456,314.84376,2015,5,1,67598.12136,9760.15656,None
WA0032247,15.1,38.9,5.1,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2223.85854,291.55986,2015,6,1,66715.7562,8746.7958,None
WA0032247,14.4,32.6,5.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1777.29984,283.49568,2015,7,1,55096.29504,8788.36608,None
WA0032247,14.4,32.6,5.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1777.29984,283.49568,2015,8,1,55096.29504,8788.36608,None
WA0032247,15.1,30.2,5.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1726.49172,308.71044,2015,9,1,51794.7516,9261.3132,None
WA0032247,15.5,30.9,5.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1813.3047,334.4931,2015,10,1,56212.4457,10369.2861,None
WA0032247,19,32.2,4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2316.2748,287.736,2015,11,1,69488.244,8632.08,None
WA0032247,22.8,29.6,3.5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2555.09568,302.1228,2015,12,1,79207.96608,9365.8068,None
WA0032247,21.8,33,4.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2723.6484,354.89964,2016,1,1,84433.1004,11001.88884,None
WA0032247,20.8,35.9,3.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2827.08192,299.24544,2016,2,1,79158.29376,8378.87232,None
WA0032247,20.9,33.3,3.9,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2634.94242,308.59686,2016,3,1,81683.21502,9566.50266,None
WA0032247,16.5,30.8,4.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1924.0452,293.6043,2016,4,1,57721.356,8808.129,None
WA0032247,16.3,42.3,5.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2610.40914,327.07254,2016,5,1,80922.68334,10139.24874,None
WA0032247,15.8,38,5.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2273.1144,334.98528,2016,6,1,68193.432,10049.5584,None
WA0032247,15,38.2,4.54,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2169.378,257.8266,2016,7,1,67250.718,7992.6246,None
WA0032247,14.7,35.9,4.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1997.98578,261.57474,2016,8,1,61937.55918,8108.81694,None
WA0032247,15.4,32.26,4.1,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1880.899944,239.04804,2016,9,1,56426.99832,7171.4412,None
WA0032247,17.5,25,4.1,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1656.375,271.6455,2016,10,1,51347.625,8421.0105,None
WA0032247,121.6,32.6,3.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,15008.30976,1519.24608,2016,11,1,450249.2928,45577.3824,None
WA0032247,20,28.9,3.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2188.308,249.876,2016,12,1,67837.548,7746.156,None
WA0032247,19.4,32,3.9,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2350.3488,286.44876,2017,1,1,72860.8128,8879.91156,None
WA0032247,23.4,30.6,2.7,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2710.92744,239.19948,2017,2,1,75905.96832,6697.58544,None
WA0032247,26.3,21.5,2.5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2140.7937,248.9295,2017,3,1,66364.6047,7716.8145,None
WA0032247,24.1,32.7,3.9,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2983.63302,355.84614,2017,4,1,89508.9906,10675.3842,None
WA0032247,20.2,32.3,3.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2470.21356,290.61336,2017,5,1,76576.62036,9009.01416,None
WA0032247,16.3,33.3,4.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2055.00294,296.21664,2017,6,1,61650.0882,8886.4992,None
WA0032247,13.2,36.8,5.6,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1839.08736,279.86112,2017,7,1,57011.70816,8675.69472,None
WA0032247,11.3,44.7,5.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1912.34646,222.46536,2017,8,1,59282.74026,6896.42616,None
WA0032247,11.2,41.3,5.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1751.25216,228.97728,2017,9,1,52537.5648,6869.3184,None
WA0032247,13.6,39.5,5.46,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2033.8392,281.133216,2017,10,1,63049.0152,8715.129696,None
WA0032247,19,40.45,5,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2909.7303,359.67,2017,11,1,87291.909,10790.1,None
WA0032247,16.6,38.55,4.9,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2422.77498,307.95324,2017,12,1,75106.02438,9546.55044,None
WA0032247,17.2,32.6,3.45,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2122.88592,224.66124,2018,1,1,65809.46352,6964.49844,None
WA0032247,16.7,33.425,3.95,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2113.335735,249.74349,2018,2,1,59173.40058,6992.81772,None
WA0032247,17.7,33.25,4.45,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2228.15565,298.20429,2018,3,1,69072.82515,9244.33299,None
WA0032247,16.8,35.25,4.3,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2242.0692,273.50064,2018,4,1,67262.076,8205.0192,None
WA0032247,16.9,32.08,4.8,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2052.587472,307.12032,2018,5,1,63630.21163,9520.72992,None
WA0032247,16.3,33.75,5.05,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2082.77325,311.64459,2018,6,1,62483.1975,9349.3377,None
WA0032247,14.5,33.775,5.45,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,1854.146175,299.18865,2018,7,1,57478.53143,9274.84815,None
WA0032247,14.7,37.025,5.525,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2060.596755,307.489455,2018,8,1,63878.49941,9532.173105,None
WA0032247,15.3483,37.125,5.55,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2157.284144,322.5030841,2018,9,1,64718.52431,9675.092523,None
WA0032247,15.6555,40.86,5.08,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2421.842602,301.1003528,2018,10,1,75077.12066,9334.110938,None
WA0032247,17.3867,40.9,5.2,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2692.28529,342.2954402,2018,11,1,80768.55869,10268.86321,None
WA0032247,17.5719,39.2,4.75,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2607.866765,316.0042637,2018,12,1,80843.86972,9796.132173,None
WA0032247,14.9894,36.66,4.34,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2080.450176,246.2944289,2019,1,1,64493.95544,7635.127295,None
WA0032247,17.0311,42.275,4.475,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2725.881203,288.5468571,2019,2,1,76324.67368,8079.311998,None
WA0032247,17.4142,36.375,5.075,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2398.209614,334.5955681,2019,3,1,74344.49802,10372.46261,None
WA0032247,17.518,37.7,4.74,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2500.38268,314.3717215,2019,4,1,75011.48039,9431.151646,None
WA0032247,16.2423,37.875,5.4,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2329.060548,332.0640781,2019,5,1,72200.87699,10293.98642,None
WA0032247,15.2,37.935,5.575,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2183.053032,320.82564,2019,6,1,65491.59096,9624.7692,None
WA0032247,15.2113,35.4156618,5.135696608,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2039.587319,295.7646742,2019,7,1,63227.20688,9168.7049,None
WA0032247,15.94065,34.58602595,4.976656037,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2087.311659,300.347666,2019,8,1,64706.66144,9310.777645,None
WA0032247,16.67,33.78744537,4.832976945,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2132.4142,305.0218374,2019,9,1,63972.426,9150.655123,None
WA0032247,17.1,33.67871584,4.704684069,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2180.380271,304.5840695,2019,10,1,67591.78839,9442.106153,None
WA0032247,17,34.12153005,4.508999628,King County Brightwater WWTP,NULL,Puget Sound,Diffuser 1,47.77714157,-122.4169006,2196.129917,290.2082341,2019,11,1,65883.89751,8706.247023,None
