"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110020","1711002003","171100200306","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0281901378859075,0.000446414918094402
"171100","17110020","1711002003","171100200306","Contour Farming",0.253425734031902,0.0597828316690474,0.0253425734031902,0.00597828316690474
"171100","17110020","1711002003","171100200306","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0631790386232608,0.0167009208341031
"171100","17110020","1711002003","171100200306","Baseline",-0.205554415273823,-0.239551763441096,0.0205554415273823,0.0239551763441096
"171100","17110020","1711002003","171100200306","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0567491642703928,0.00351565327930318
"171100","17110020","1711002003","171100200306","Terraces Only",0.570848092025026,0.14573513403494,0.0570848092025026,0.014573513403494
"171100","17110020","1711002003","171100200307","Terraces and Waterway",0.631790386232608,0.167009208341031,0.0546775513303028,0.0325784321296371
"171100","17110020","1711002003","171100200307","Waterway Only",0.371001722577289,0.108671559841683,0.0334437595025092,0.0208622838010862
"171100","17110020","1711002003","171100200307","Fert 90%",-0.00203406940321753,0.0154484805185817,0.00103441319778913,0.0042201744047376
"171100","17110020","1711002003","171100200307","CONSERVATION",0.281901378859075,-0.00446414918094402,0.0988502796071481,0.0795612595296212
"171100","17110020","1711002003","171100200307","Filterstrip",0.509349244970344,0.159431564370246,0.0442011443319527,0.0292898264163151
"171100","17110020","1711002003","171100200307","Terraces Only",0.570848092025026,0.14573513403494,0.0503009737364029,0.0286160176362766
"171100","17110020","1711002003","171100200307","Baseline",-0.205554415273823,-0.239551763441096,0.157025711028154,0.10209050278915
"171100","17110020","1711002003","171100200307","Fert 75%",-0.00425363402352548,0.0379741308769528,0.00217284716016478,0.0103062526884759
"171100","17110020","1711002003","171100200307","Contour Farming",0.253425734031902,0.0597828316690474,0.024763863791514,0.0120541336156144
"171100","17110020","1711002003","171100200307","MIN_TILL",0.567491642703927,-0.0351565327930318,0.0532817423467799,0.0903241363164007
"171100","17110020","1711002004","171100200401","CONSERVATION",0.152167477683406,-0.224031104226042,0.021469023176858,0.547434483568827
"171100","17110020","1711002004","171100200401","Fert 75%",-0.0109892481006449,0.144269944114327,0.0116302237109554,0.00356441821809991
"171100","17110020","1711002004","171100200401","Waterway Only",0.526196534907809,0.212522446067073,0.021253969678831,0.14938134003672
"171100","17110020","1711002004","171100200401","Contour Farming",0.173741979732968,0.0501102166451114,0.112715560357822,0.0220185531673214
"171100","17110020","1711002004","171100200401","Terraces and Waterway",0.750498742803101,0.352039198275136,0.0286604062618161,0.255293920485122
"171100","17110020","1711002004","171100200401","Terraces Only",0.515388276657793,0.231184257245305,0.13511813516956,0.153711997975902
"171100","17110020","1711002004","171100200401","Baseline",0.451972266164109,-0.661298583786882,0.133957420452585,1.10178536103819
"171100","17110020","1711002004","171100200401","Filterstrip",0.735268792128214,0.399449043322657,0.0351914225736719,0.304971191314824
"171100","17110020","1711002004","171100200401","MIN_TILL",0.17601798100236,-0.0450682722870684,0.0898189716084547,0.451080495593097
"171100","17110020","1711002004","171100200401","Fert 90%",-0.00214170263054496,0.0677941490899502,0.00182633567225671,0.00662894337483686
"171100","17110020","1711002004","171100200402","CONSERVATION",0.152167477683406,-0.224031104226042,0.021469023176858,0.547434483568827
"171100","17110020","1711002004","171100200402","Fert 75%",-0.0109892481006449,0.144269944114327,0.0116302237109554,0.00356441821809991
"171100","17110020","1711002004","171100200402","Waterway Only",0.526196534907809,0.212522446067073,0.021253969678831,0.14938134003672
"171100","17110020","1711002004","171100200402","Contour Farming",0.173741979732968,0.0501102166451114,0.112715560357822,0.0220185531673214
"171100","17110020","1711002004","171100200402","Terraces and Waterway",0.750498742803101,0.352039198275136,0.0286604062618161,0.255293920485122
"171100","17110020","1711002004","171100200402","Terraces Only",0.515388276657793,0.231184257245305,0.13511813516956,0.153711997975902
"171100","17110020","1711002004","171100200402","Baseline",0.451972266164109,-0.661298583786882,0.133957420452585,1.10178536103819
"171100","17110020","1711002004","171100200402","Filterstrip",0.735268792128214,0.399449043322657,0.0351914225736719,0.304971191314824
"171100","17110020","1711002004","171100200402","MIN_TILL",0.17601798100236,-0.0450682722870684,0.0898189716084547,0.451080495593097
"171100","17110020","1711002004","171100200402","Fert 90%",-0.00214170263054496,0.0677941490899502,0.00182633567225671,0.00662894337483686
"171100","17110020","1711002004","171100200403","Terraces Only",0.650506411827353,0.077472259269403,0.0395997933209707,0.0141647109223342
"171100","17110020","1711002004","171100200403","Baseline",0.585929686616694,-1.76308394482508,0.059485386630866,0.543668606715481
"171100","17110020","1711002004","171100200403","Terraces and Waterway",0.779159149064917,0.0967452777900138,0.044478046161864,0.0178445277507631
"171100","17110020","1711002004","171100200403","Fert 75%",0.000640975610310481,0.147834362332427,0.0134243163782103,0.018954781596684
"171100","17110020","1711002004","171100200403","Waterway Only",0.504942565228978,0.0631411060303533,0.0342950001717095,0.0120239893243758
"171100","17110020","1711002004","171100200403","MIN_TILL",0.0861990093939048,-0.496148767880165,0.180538299742379,0.309019383656455
"171100","17110020","1711002004","171100200403","Filterstrip",0.700077369554542,0.0944778520078333,0.0401015409212915,0.016598183685254
"171100","17110020","1711002004","171100200403","Fert 90%",-0.00396803830280167,0.0611652057151133,0.00235282613367741,0.00787699063339567
"171100","17110020","1711002004","171100200403","CONSERVATION",0.173636500860264,-0.771465587794869,0.153880015826037,0.451744060599272
"171100","17110020","1711002004","171100200403","Contour Farming",0.28645754009079,0.02809166347779,0.0323203379017709,0.00513310029354455
"171100","17110020","1711002004","171100200404","Baseline",0.318014845711523,0.440486777251312,0.0735288688847622,0.0504090240916385
"171100","17110020","1711002004","171100200404","CONSERVATION",0.130698454506548,0.323403379342785,0.0634571996514818,0.034911142552208
"171100","17110020","1711002004","171100200404","Filterstrip",0.770460214701886,0.704420234637481,0.000444080214561625,0.00317633451761875
"171100","17110020","1711002004","171100200404","Contour Farming",0.0610264193751464,0.0721287698124329,0.00806663453895016,0.00758027463761093
"171100","17110020","1711002004","171100200404","Fert 90%",-0.000315366958288247,0.0744230924647871,0.000564754909071446,0.00453903385684114
"171100","17110020","1711002004","171100200404","Waterway Only",0.54745050458664,0.361903786103794,0.00636771220090993,0.0122456863171447
"171100","17110020","1711002004","171100200404","Fert 75%",-0.0226194718116003,0.140705525896227,0.00193742768607271,0.0103201801913163
"171100","17110020","1711002004","171100200404","Terraces and Waterway",0.721838336541285,0.607333118760257,0.0105445482515824,0.0119333750320372
"171100","17110020","1711002004","171100200404","Terraces Only",0.380270141488233,0.384896255221207,0.0264066493764895,0.0217896771769757
"171100","17110020","1711002004","171100200404","MIN_TILL",0.265836952610814,0.406012223306028,0.0573466188016222,0.0356223671945325
"171100","17110020","1711002004","171100200405","CONSERVATION",0.152167477683406,-0.224031104226042,0.021469023176858,0.547434483568827
"171100","17110020","1711002004","171100200405","Fert 75%",-0.0109892481006449,0.144269944114327,0.0116302237109554,0.00356441821809991
"171100","17110020","1711002004","171100200405","Waterway Only",0.526196534907809,0.212522446067073,0.021253969678831,0.14938134003672
"171100","17110020","1711002004","171100200405","Contour Farming",0.173741979732968,0.0501102166451114,0.112715560357822,0.0220185531673214
"171100","17110020","1711002004","171100200405","Terraces and Waterway",0.750498742803101,0.352039198275136,0.0286604062618161,0.255293920485122
"171100","17110020","1711002004","171100200405","Terraces Only",0.515388276657793,0.231184257245305,0.13511813516956,0.153711997975902
"171100","17110020","1711002004","171100200405","Baseline",0.451972266164109,-0.661298583786882,0.133957420452585,1.10178536103819
"171100","17110020","1711002004","171100200405","Filterstrip",0.735268792128214,0.399449043322657,0.0351914225736719,0.304971191314824
"171100","17110020","1711002004","171100200405","MIN_TILL",0.17601798100236,-0.0450682722870684,0.0898189716084547,0.451080495593097
"171100","17110020","1711002004","171100200405","Fert 90%",-0.00214170263054496,0.0677941490899502,0.00182633567225671,0.00662894337483686
"171100","17110020","1711002005","171100200501","Baseline",0.0618186596239855,-0.550032714499394,0.223025744656721,0.373895326182684
"171100","17110020","1711002005","171100200501","CONSERVATION",0.135919227866711,-0.00652876142898783,0.162062542495484,0.1495442015325
"171100","17110020","1711002005","171100200501","Contour Farming",0.249555508391698,0.0971663546672362,0.046328807811146,0.0314613054453376
"171100","17110020","1711002005","171100200501","Fert 75%",0.00730516666604702,0.140211718076579,0.0125229918694667,0.0447190256661915
"171100","17110020","1711002005","171100200501","Fert 90%",0.00420014148886362,0.0664537443398734,0.0048199650522458,0.024180347080963
"171100","17110020","1711002005","171100200501","Filterstrip",0.706403386029899,0.389466546804099,0.0419314477436105,0.0936005587591831
"171100","17110020","1711002005","171100200501","MIN_TILL",0.333391529582533,0.12056415525849,0.184307843779399,0.095334716681587
"171100","17110020","1711002005","171100200501","Terraces and Waterway",0.73709040419118,0.319288824727689,0.0757200067525354,0.0803713403525007
"171100","17110020","1711002005","171100200501","Terraces Only",0.605131681456299,0.252436680707822,0.0856305600628342,0.0689705765118525
"171100","17110020","1711002005","171100200501","Waterway Only",0.429157215093146,0.176080202919762,0.0686956895673023,0.0517942254169617
"171100","17110020","1711002005","171100200502","Baseline",0.0618186596239855,-0.550032714499394,0.223025744656721,0.373895326182684
"171100","17110020","1711002005","171100200502","CONSERVATION",0.135919227866711,-0.00652876142898783,0.162062542495484,0.1495442015325
"171100","17110020","1711002005","171100200502","Contour Farming",0.249555508391698,0.0971663546672362,0.046328807811146,0.0314613054453376
"171100","17110020","1711002005","171100200502","Fert 75%",0.00730516666604702,0.140211718076579,0.0125229918694667,0.0447190256661915
"171100","17110020","1711002005","171100200502","Fert 90%",0.00420014148886362,0.0664537443398734,0.0048199650522458,0.024180347080963
"171100","17110020","1711002005","171100200502","Filterstrip",0.706403386029899,0.389466546804099,0.0419314477436105,0.0936005587591831
"171100","17110020","1711002005","171100200502","MIN_TILL",0.333391529582533,0.12056415525849,0.184307843779399,0.095334716681587
"171100","17110020","1711002005","171100200502","Terraces and Waterway",0.73709040419118,0.319288824727689,0.0757200067525354,0.0803713403525007
"171100","17110020","1711002005","171100200502","Terraces Only",0.605131681456299,0.252436680707822,0.0856305600628342,0.0689705765118525
"171100","17110020","1711002005","171100200502","Waterway Only",0.429157215093146,0.176080202919762,0.0686956895673023,0.0517942254169617
"171100","17110020","1711002005","171100200503","Baseline",0.0618186596239855,-0.550032714499394,0.223025744656721,0.373895326182684
"171100","17110020","1711002005","171100200503","CONSERVATION",0.135919227866711,-0.00652876142898783,0.162062542495484,0.1495442015325
"171100","17110020","1711002005","171100200503","Contour Farming",0.249555508391698,0.0971663546672362,0.046328807811146,0.0314613054453376
"171100","17110020","1711002005","171100200503","Fert 75%",0.00730516666604702,0.140211718076579,0.0125229918694667,0.0447190256661915
"171100","17110020","1711002005","171100200503","Fert 90%",0.00420014148886362,0.0664537443398734,0.0048199650522458,0.024180347080963
"171100","17110020","1711002005","171100200503","Filterstrip",0.706403386029899,0.389466546804099,0.0419314477436105,0.0936005587591831
"171100","17110020","1711002005","171100200503","MIN_TILL",0.333391529582533,0.12056415525849,0.184307843779399,0.095334716681587
"171100","17110020","1711002005","171100200503","Terraces and Waterway",0.73709040419118,0.319288824727689,0.0757200067525354,0.0803713403525007
"171100","17110020","1711002005","171100200503","Terraces Only",0.605131681456299,0.252436680707822,0.0856305600628342,0.0689705765118525
